Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-11-20,"1,619",,,"1,669",,"1,519","1,589",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,499",,,"1,609",,"1,469","1,519","1,165",,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,484",,,,,"1,413","1,860","1,000",,,,LOZANO,Miércoles
ALBACETE,2024-11-19,,,,,,,,"1,000",,,,CORYMAR,Martes
ALBACETE,2024-11-20,"1,479",,,,,"1,389",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Miércoles
ALBACETE,2024-11-11,"1,488",,,"1,579",,"1,388","1,478",,,,,ALCAMPO,Lunes
ALBACETE,2024-11-18,"1,479",,,,,"1,379","1,429",,,,,INPEALSA,Lunes
ALBACETE,2024-11-18,"1,589",,,"1,719",,"1,509","1,589","1,639",,,,"INLOCOR S.L. ""CEPSA""",Lunes
ALBACETE,2024-11-20,"1,489",,,"1,639",,"1,389","1,489",,,,,ENERCOM CARBURANTES,Miércoles
ALBACETE,2024-11-20,"1,539",,"1,579","1,649",,"1,499","1,549",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Miércoles
ALBACETE,2024-11-20,"1,539",,,"1,649",,"1,499","1,549",,,,,REPSOL Nº ESTACIÓN 97179,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,699",,"1,499","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,489",,,,,"1,399",,,,,,VALERO 24H,Miércoles
ALBACETE,2024-11-18,"1,449",,,,,"1,339",,,,,,FAST & GAS,Lunes
ALBACETE,2024-11-19,,,,,,"1,319",,,,,,AVANZA OIL,Martes
ALBACETE,2024-11-19,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Martes
ALBACETE,2024-11-18,"1,479",,,,,"1,350",,,,,,ABOIL,Lunes
ALBACETE,2024-11-18,"1,355",,,,,"1,255",,,,,,GMOIL,Lunes
ALBACETE,2024-11-18,"1,599",,,"1,719",,"1,509","1,579",,,,,CEPSA,Lunes
ALBACETE,2024-11-19,"1,479",,,,,"1,379",,,,,,AREA LOS LLANOS,Martes
ALBACETE,2024-11-20,"1,509",,,"1,641",,"1,465","1,545",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,514",,,,,"1,455","1,535",,,,,CEPSA,Miércoles
ALBACETE,2024-11-18,"1,599",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-11-20,"1,519",,,,,"1,419",,,,,,EL JUCAR,Miércoles
ALBACETE,2024-11-20,"1,499",,"1,539",,,"1,469","1,519",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,659",,"1,469","1,519",,,,,REPSOL,Miércoles
ALBACETE,2024-11-19,"1,359",,,,,"1,339",,,,,,PLENOIL,Martes
ALBACETE,2024-11-19,"1,359",,,,,"1,339",,,,,,QUALITY ALMANSA,Martes
ALBACETE,2024-11-20,"1,569",,,"1,709",,"1,479","1,559",,,,,SHELL,Miércoles
ALBACETE,2024-11-20,"1,564",,"1,599",,,"1,510","1,592",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,564",,"1,614",,,"1,510","1,592",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,564",,,,,"1,509","1,594",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,579",,,"1,629",,"1,504","1,589",,,,,CEPSA,Miércoles
ALBACETE,2024-11-19,"1,419",,,,,"1,359",,"1,099",,,,GASOLINERA LOW COST PENADES,Martes
ALBACETE,2024-11-18,,,,,,"1,339",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-11-18,"1,393",,,,,"1,332",,"0,951",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-11-20,"1,569",,,,,"1,489",,"1,120",,,,E.S. BALAZOTE S.L.,Miércoles
ALBACETE,2024-11-20,"1,569",,,,,"1,489",,"1,120",,,,E.S. BARRAX S.L.,Miércoles
ALBACETE,2024-11-14,,,,,,"1,299",,"0,938",,,,COABA,Jueves
ALBACETE,2024-11-11,"1,464",,,,,"1,364",,,,,,GASOLINERA ETENOIL,Lunes
ALBACETE,2024-11-20,"1,529",,,"1,649",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,539",,,"1,649",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,499",,,"1,609",,"1,469","1,519","1,179",,,,REPSOL,Miércoles
ALBACETE,2024-11-18,"1,579",,,,,"1,479",,"0,899",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-11-08,,,,,,,,"0,973",,,,COOPERATIVA,Viernes
ALBACETE,2024-11-19,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Martes
ALBACETE,2024-11-18,"1,569",,,"1,679",,"1,509","1,569","1,249",,,,CEPSA,Lunes
ALBACETE,2024-11-14,"1,569",,,"1,719",,"1,439","1,529",,,,,GALP,Jueves
ALBACETE,2024-11-20,"1,529",,,"1,649",,"1,489","1,539","1,125",,,,REPSOL,Miércoles
ALBACETE,2024-11-18,"1,479",,,,,"1,349",,"1,039",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-11-18,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-11-18,"1,399",,,,,"1,320",,"0,935",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-11-20,"1,529",,,"1,679",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,529",,,,,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,539",,,"1,649",,"1,499","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,509",,"1,539",,,"1,519",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,579",,,"1,719",,"1,489","1,589",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,659",,"1,519",,"1,185",,,,CAMPSA,Miércoles
ALBACETE,2024-11-20,"1,490",,,,,"1,459",,,,,,DLP,Miércoles
ALBACETE,2024-11-18,,,,,,"1,280",,"0,900",,,,SAN DIONISIO,Lunes
ALBACETE,2024-11-18,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-11-18,"1,469",,,,,"1,379",,"0,989",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Lunes
ALBACETE,2024-11-20,"1,549",,"1,579","1,699",,"1,499",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,529",,,"1,639",,"1,479","1,529",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,569",,,"1,689",,"1,489","1,579",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,659",,"1,509","1,609",,,,,HELLIN GAS S.L.,Miércoles
ALBACETE,2024-11-20,"1,509",,,"1,619",,"1,479",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,529",,,"1,639",,"1,489",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,,,,,,"1,529",,,,,,IDS,Miércoles
ALBACETE,2024-11-19,"1,417",,,,,"1,357",,,,,,PLENOIL,Martes
ALBACETE,2024-11-20,"1,604",,,"1,675",,"1,475","1,562",,,,,CEPSA,Miércoles
ALBACETE,2024-11-19,"1,559",,,"1,689",,"1,499","1,569",,,,,GALP,Martes
ALBACETE,2024-11-19,"1,519",,,"1,639",,"1,479","1,559",,,,,BP,Martes
ALBACETE,2024-11-20,"1,408",,,,,"1,348",,,,,,PETROGAS,Miércoles
ALBACETE,2024-11-20,"1,509",,,"1,619",,"1,469",,,,,,PETRONOR,Miércoles
ALBACETE,2024-11-18,"1,419",,,,,"1,339",,,,,,MULTSER-OIL,Lunes
ALBACETE,2024-11-20,"1,499",,,"1,609",,"1,469",,"1,189",,,,REPSOL,Miércoles
ALBACETE,2024-11-19,"1,387",,,,,"1,350",,"0,934",,,,NO,Martes
ALBACETE,2024-11-20,"1,529",,,"1,679",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-19,"1,525",,,,,"1,447",,"1,157",,,,E.S. LETUR,Martes
ALBACETE,2024-11-18,"1,549",,,,,"1,469",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-11-18,"1,469",,,,,"1,399",,,,,,Q8,Lunes
ALBACETE,2024-11-20,"1,509",,,,,"1,469","1,539","1,119",,,,REPSOL,Miércoles
ALBACETE,2024-11-18,,,,,,"1,313",,"0,906",,,,SAT VIDEMA,Lunes
ALBACETE,2024-11-18,,,,,,"1,340",,"0,920",,,,SECADEMA,Lunes
ALBACETE,2024-11-11,,,,,,"1,290",,"0,930",,,,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,Lunes
ALBACETE,2024-11-19,"1,549",,,"1,679",,"1,479","1,549","1,129",,,,REPSOL,Martes
ALBACETE,2024-11-18,"1,549",,,,,"1,449",,,,,,LOS CORRALES,Lunes
ALBACETE,2024-11-18,,,,,,"1,269",,"0,909",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-11-11,,,,,,,,"0,910",,,,SAT MOTILLEJA,Lunes
ALBACETE,2024-11-18,"1,479",,,,,"1,389","1,439",,,,,INPEALSA,Lunes
ALBACETE,2024-11-18,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-11-18,,,,,,"1,298",,"0,892",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-11-20,"1,499",,,"1,609",,"1,469",,"1,209",,,,CAMPSA,Miércoles
ALBACETE,2024-11-18,,,,,,"1,359",,"1,087",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-11-20,"1,499",,"1,529",,,"1,469",,"1,189",,,,REPSOL ,Miércoles
ALBACETE,2024-11-20,"1,499",,"1,539",,,"1,469","1,519",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,509",,,,,"1,399",,,,,,VALERO 24H ENERGIA,Miércoles
ALBACETE,2024-11-18,"1,529",,,,,"1,429",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-11-18,,,,,,"1,250",,,,,,POZOTRANS,Lunes
ALBACETE,2024-11-18,,,,,,"1,539",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-11-20,"1,629",,,,,"1,579",,"1,419",,,,REPSOL,Miércoles
ALBACETE,2024-11-11,"1,389",,,,,"1,309",,,,,,CAMPAREZ GASOLINERA,Lunes
ALBACETE,2024-11-18,,,,,,"1,345",,"0,909",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-11-18,"1,579",,,"1,719",,"1,479",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-11-18,"1,559",,"1,629",,,"1,499","1,569",,,,,CEPSA,Lunes
ALBACETE,2024-11-19,"1,399",,,,,"1,299",,,,,,CANOIL,Martes
ALBACETE,2024-11-19,,,,,,"1,289",,"0,905",,,,LA REMEDIADORA,Martes
ALBACETE,2024-11-18,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-11-18,"1,589",,,"1,719",,"1,499","1,589",,,,,GALP,Lunes
ALBACETE,2024-11-18,"1,589",,,"1,719",,"1,499","1,589",,,,,GALP,Lunes
ALBACETE,2024-11-20,"1,549",,,"1,699",,"1,499","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,539",,,"1,689",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,699",,"1,519","1,569",,,,,REPSOL,Miércoles
ALBACETE,2024-11-18,,,,,,"1,270",,,,,,RODATRANS,Lunes
ALBACETE,2024-11-20,"1,449",,,,,"1,329",,,,,,GASPLAY,Miércoles
ALBACETE,2024-11-20,"1,539",,,,,"1,499","1,589",,,,,BP CASA JUANITO RESTAURANTE,Miércoles
ALBACETE,2024-11-20,"1,526",,,"1,658",,"1,592","1,654",,,,,CEPSA,Miércoles
ALBACETE,2024-11-18,"1,589",,,"1,699",,"1,459",,"1,279",,,,"NAVARRO Y VALERO, S.L",Lunes
ALBACETE,2024-11-18,"1,331",,,,,"1,274",,"0,884",,,,COOP. LA UNION AB,Lunes
ALBACETE,2024-11-20,"1,499",,"1,539",,,"1,469","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-11-18,"1,389",,,,,"1,334",,,,,,LA GAVIOTA GASOLINERAS,Lunes
ALBACETE,2024-11-11,"1,379",,,,,"1,299",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-11-19,"1,539",,,"1,679",,"1,489","1,569","1,169",,,,REPSOL,Martes
ALBACETE,2024-11-20,"1,459",,"1,589",,,"1,379","1,439",,,,,E.S. TOBARRA,Miércoles
ALBACETE,2024-11-18,"1,453",,,,,"1,392",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-11-18,"1,459",,,,,"1,399",,,,,,E.S EL GORRION,Lunes
ALBACETE,2024-11-18,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-11-20,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Miércoles
ALBACETE,2024-11-20,"1,509",,,"1,629",,"1,489","1,579","1,119",,,,REPSOL,Miércoles
ALBACETE,2024-11-19,"1,409",,,,,"1,319",,,,,,CHAMPINTER,Martes
ALBACETE,2024-11-18,"1,539",,,"1,769",,"1,449","1,519","1,199",,,,REPSOL,Lunes
ALBACETE,2024-11-18,"1,357",,,,,"1,307",,"0,903",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-11-20,"1,366",,,,,"1,287",,"0,917",,,,VINICOLA DE VILLARROBLEDO,Miércoles
ALBACETE,2024-11-19,"1,379",,,,,"1,339",,,,,,PLENOIL,Martes
ALBACETE,2024-11-20,"1,569",,,"1,649",,"1,510","1,615","1,159",,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,599",,,,,"1,560","1,620",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,569",,"1,584",,,"1,510","1,613",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,489",,,"1,569",,"1,449","1,489",,,,,CARREFOUR,Miércoles
ALBACETE,2024-11-20,"1,499",,,"1,619",,"1,469","1,529",,,,,AVIA,Miércoles
ALBACETE,2024-11-18,"1,519",,"1,559",,,"1,469","1,530","1,089",,,,REPSOL,Lunes
ALBACETE,2024-11-18,"1,559",,,"1,689",,"1,489","1,549",,,,,REPSOL,Lunes
ALBACETE,2024-11-18,"1,429",,,,,"1,349","1,379",,,,,COMBUSTIBLES DISPROSIO S.L.,Lunes
ALBACETE,2024-11-18,"1,519",,,"1,629",,"1,469","1,559","1,099",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Lunes
ALBACETE,2024-11-20,"1,499",,,"1,609",,"1,469","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,499",,,"1,609",,"1,469","1,519","1,139",,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,519",,,"1,661",,"1,479","1,569",,,,,BP VILLARROBLEDO,Miércoles
ALBACETE,2024-11-18,,,,,,"1,469",,,,,,PAÑALON,Lunes
ALBACETE,2024-11-19,,,,,,,,,,,,MOLGAS,Martes
ALBACETE,2024-11-20,"1,529",,,,,"1,485","1,569",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,604",,,"1,724",,"1,469","1,559",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,729",,"1,474","1,544",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,589",,,,,"1,465","1,545","1,239",,,,PETRONOR,Miércoles
ALICANTE,2024-11-18,"1,579",,,"1,769",,"1,449","1,519","1,269",,,,CEPSA,Lunes
ALICANTE,2024-11-18,"1,589",,,,,"1,469","1,549","1,259",,,,REPSOL,Lunes
ALICANTE,2024-11-18,"1,589",,,"1,699",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-18,"1,499",,,,,"1,389","1,459",,,,,SUVER GASOLEOS ,Lunes
ALICANTE,2024-11-18,"1,519",,,,,"1,409","1,479",,,,,FTH,Lunes
ALICANTE,2024-11-20,"1,589",,,"1,699",,"1,479","1,569","1,269",,,,REPSOL,Miércoles
ALICANTE,2024-11-11,"1,629",,,,,"1,439","1,639",,,,,REPSOL ,Lunes
ALICANTE,2024-11-20,"1,415",,,"1,555",,"1,339","1,419",,,,,SHELL,Miércoles
ALICANTE,2024-11-20,"1,439",,,,,"1,339",,,,,,MASOIL ALCOY,Miércoles
ALICANTE,2024-11-20,"1,314",,,,,"1,259",,,,,,PLENOIL ,Miércoles
ALICANTE,2024-11-20,"1,314",,,,,"1,259",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-20,"1,309",,,,,"1,274",,,,,,GASOLINERA ALCOY ,Miércoles
ALICANTE,2024-11-19,"1,329",,,,,"1,269",,,,,,GASEXPRESS,Martes
ALICANTE,2024-11-20,"1,399",,,"1,559",,"1,324","1,414",,,,,GALP,Miércoles
ALICANTE,2024-11-19,"1,579",,,"1,719",,"1,449","1,529",,,,,PETRONOR,Martes
ALICANTE,2024-11-20,"1,569",,"1,619","1,719",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,719",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,619",,,"1,769",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,639",,,"1,781",,"1,469","1,559",,,,,BP ALFAZ DEL PI,Miércoles
ALICANTE,2024-11-20,"1,427",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,469",,,,,"1,369",,,,,,BEROIL,Miércoles
ALICANTE,2024-11-20,"1,427",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,559",,,"1,689",,"1,439","1,509",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,439","1,529",,,,,BP EL ZOCO,Miércoles
ALICANTE,2024-11-20,"1,579",,,,,"1,449","1,579","1,229",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,449","1,539",,,,,BP SANDOVAL MD,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,449","1,539",,,,,BP SANDOVAL MI,Miércoles
ALICANTE,2024-11-20,"1,579",,,,,"1,449",,,,,,REPSOL,Miércoles
ALICANTE,2024-11-18,"1,419",,,,,"1,316",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-11-18,"1,389",,,,,"1,259",,,,,,GM OIL,Lunes
ALICANTE,2024-11-20,"1,609",,,"1,739",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,739",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,729",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,719",,"1,439","1,519",,,,,SHELL,Miércoles
ALICANTE,2024-11-20,"1,417",,,,,"1,287",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-19,"1,599",,,"1,739",,"1,469","1,549",,,,,REPSOL,Martes
ALICANTE,2024-11-18,"1,618",,,,,"1,479","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-19,"1,437",,,"1,629",,"1,327","1,389",,,,,ALCAMPO,Martes
ALICANTE,2024-11-20,"1,609",,"1,666",,,"1,485","1,564",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,568",,,"1,718",,"1,439","1,498",,,,,PETROALACANT,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,739",,"1,459","1,539",,,,,GOTETA,Miércoles
ALICANTE,2024-11-19,"1,437",,,,,"1,327",,,,,,PLENOIL,Martes
ALICANTE,2024-11-14,"1,579",,,"1,729",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,449","1,539",,,,,BP VISTAHERMOSA ,Miércoles
ALICANTE,2024-11-19,"1,437",,,,,"1,327",,,,,,PLENOIL,Martes
ALICANTE,2024-11-18,"1,419",,,,,"1,316",,,,,,AVANZA,Lunes
ALICANTE,2024-11-20,"1,589",,,"1,739",,"1,459","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,449","1,539",,,,,BP REJAS VERDES,Miércoles
ALICANTE,2024-11-20,"1,429",,,,,"1,319",,,,,,VCC ALICANTE ,Miércoles
ALICANTE,2024-11-20,"1,417",,,,,"1,299",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,609",,"1,666",,,"1,485","1,564",,,,,E.S. SANTA FAZ,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,729",,"1,479","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,729",,"1,459","1,509",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,729",,"1,459","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-19,"1,609",,,,,"1,495","1,575",,,,,CEPSA,Martes
ALICANTE,2024-11-20,"1,568",,,"1,708",,"1,439","1,498","1,168",,,,PETROALACANT,Miércoles
ALICANTE,2024-11-20,"1,584",,,"1,724",,"1,459","1,539",,,,,SHELL,Miércoles
ALICANTE,2024-11-20,"1,573",,,"1,725",,"1,453","1,553",,,,,CONFORT AUTO,Miércoles
ALICANTE,2024-11-20,"1,399",,,,,"1,257",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-20,"1,479",,,"1,649",,"1,379",,,,,"1,349",TAMOIL,Miércoles
ALICANTE,2024-11-20,"1,608",,"1,669",,,"1,485","1,562",,,,,CEPSA,Miércoles
ALICANTE,2024-11-18,,,,,,"1,410",,,,,,ALSA,Lunes
ALICANTE,2024-11-20,"1,399",,,,,"1,269",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-14,"1,569",,,"1,719",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-14,"1,569",,,"1,719",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-14,"1,569",,,"1,719",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-20,"1,609",,"1,666",,,"1,485","1,564",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,568",,,"1,708",,"1,439","1,498",,,,,PETRO ALACANT,Miércoles
ALICANTE,2024-11-20,"1,569",,,,,"1,429","1,469",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-20,"1,604",,"1,704",,,"1,491","1,570","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,699",,"1,469","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,549",,,"1,999",,"1,409","1,459",,,,,AQUAVEL,Miércoles
ALICANTE,2024-11-18,"1,576",,,,,"1,451",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-11-18,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-11-20,"1,569",,,,,"1,469",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-11-19,"1,609",,,"1,749",,"1,479","1,569","1,179",,,,REPSOL,Martes
ALICANTE,2024-11-19,"1,609",,,"1,751",,"1,469","1,559",,,,,BP,Martes
ALICANTE,2024-11-18,"1,449",,,"1,609",,"1,339","1,409","1,089",,,,LAS MAROMAS,Lunes
ALICANTE,2024-11-20,"1,614",,"1,664",,,"1,485","1,562","1,092",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,439",,"1,519",,,"1,319","1,389",,,,,GASOLEO EXPRES,Miércoles
ALICANTE,2024-11-20,"1,415",,,,,"1,295",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,427",,,,,"1,299",,,,,,PETROPRIX ,Miércoles
ALICANTE,2024-11-14,"1,609",,,"1,759",,"1,439","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-20,"1,619",,,"1,769",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,619",,,"1,769",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,629",,,"1,779",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-11-18,"1,638",,,"1,787",,"1,459","1,548",,,,,CEPSA ELF,Lunes
ALICANTE,2024-11-18,"1,574",,,"1,719",,"1,465","1,531",,,,,CEPSA ESPAÑA S.A.,Lunes
ALICANTE,2024-11-19,"1,379",,"1,379",,,"1,319","1,319",,,,,RASPA-OIL (SERV. ATENDIDO),Martes
