Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-18,"1,629",,"1,669","1,739",,"1,519","1,599",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Miércoles
ALBACETE,2024-12-18,"1,629",,,"1,739",,"1,519","1,599",,,,,REPSOL Nº ESTACIÓN 97179,Miércoles
ALBACETE,2024-12-18,"1,629",,,"1,759",,"1,519","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-16,"1,479",,,,,"1,429",,,,,,ABOIL,Lunes
ALBACETE,2024-12-16,"1,488",,,"1,579",,"1,388","1,478",,,,,ALCAMPO,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-18,"1,499",,,"1,659",,"1,429","1,529",,,,,ENERCOM CARBURANTES,Miércoles
ALBACETE,2024-12-16,"1,609",,,"1,729",,"1,529","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,429",,,,,,VALERO 24H,Lunes
ALBACETE,2024-12-16,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-12-16,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Lunes
ALBACETE,2024-12-17,"1,379",,,,,"1,299",,,,,,GMOIL,Martes
ALBACETE,2024-12-17,"1,489",,,,,"1,417",,,,,,AREA LOS LLANOS,Martes
ALBACETE,2024-12-17,"1,619",,,"1,719",,"1,529","1,609",,,,,CEPSA,Martes
ALBACETE,2024-12-18,"1,559",,,"1,691",,"1,489","1,569",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,559",,,,,"1,479","1,559",,,,,CEPSA,Miércoles
ALBACETE,2024-12-16,"1,639",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-12-18,"1,579",,"1,619",,,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,619",,,"1,769",,"1,539","1,629",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,577",,"1,634",,,"1,519","1,624",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,577",,"1,627",,,"1,519","1,624",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,599",,,,,"1,499","1,619",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,594",,,"1,654",,"1,499","1,595",,,,,CEPSA,Miércoles
ALBACETE,2024-12-16,"1,419",,,,,"1,379",,,,,,QUALITY ALMANSA,Lunes
ALBACETE,2024-12-17,"1,574",,,"1,714",,"1,489","1,569",,,,,SHELL,Martes
ALBACETE,2024-12-16,"1,419",,,,,"1,379",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-16,,,,,,"1,379",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-12-16,"1,429",,,,,"1,389",,"1,119",,,,GASOLINERA LOW COST PENADES,Lunes
ALBACETE,2024-12-16,"1,389",,,,,"1,336",,"0,960",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-12-16,"1,579",,,,,"1,506",,"1,120",,,,E.S. BALAZOTE S.L.,Lunes
ALBACETE,2024-12-16,"1,579",,,,,"1,506",,"1,120",,,,E.S. BARRAX S.L.,Lunes
ALBACETE,2024-12-17,,,,,,"1,335",,"0,962",,,,COABA,Martes
ALBACETE,2024-12-11,"1,444",,,,,"1,354",,,,,,GASOLINERA ETENOIL,Miércoles
ALBACETE,2024-12-18,"1,609",,,"1,739",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,609",,,"1,739",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,579",,,"1,689",,"1,489","1,549","1,194",,,,REPSOL,Miércoles
ALBACETE,2024-12-16,"1,599",,,,,"1,499",,"0,949",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-12-16,,,,,,,,"0,982",,,,COOPERATIVA,Lunes
ALBACETE,2024-12-16,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Lunes
ALBACETE,2024-12-16,"1,579",,,"1,699",,"1,519","1,579","1,249",,,,CEPSA,Lunes
ALBACETE,2024-12-10,"1,569",,,"1,719",,"1,489","1,579",,,,,GALP,Martes
ALBACETE,2024-12-18,"1,609",,,"1,739",,"1,509","1,559","1,150",,,,REPSOL,Miércoles
ALBACETE,2024-12-17,"1,629",,,"1,779",,"1,539","1,629",,,,,BP PARGA I PETROL BAS BEL,Martes
ALBACETE,2024-12-16,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-16,"1,499",,,,,"1,409",,"1,069",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-12-16,"1,399",,,,,"1,327",,"0,945",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-12-18,"1,619",,,"1,729",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,619",,,,,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,629",,,"1,739",,"1,519","1,569",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,579",,"1,609",,,"1,539",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-16,"1,599",,,"1,739",,"1,519","1,619",,,,,CEPSA,Lunes
ALBACETE,2024-12-18,"1,540",,,,,"1,469",,,,,,DLP,Miércoles
ALBACETE,2024-12-18,"1,599",,,"1,739",,"1,529",,"1,200",,,,CAMPSA,Miércoles
ALBACETE,2024-12-16,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-12-16,,,,,,"1,290",,"0,910",,,,SAN DIONISIO,Lunes
ALBACETE,2024-12-17,"1,489",,,,,"1,399",,"0,999",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Martes
ALBACETE,2024-12-18,"1,629",,"1,659","1,759",,"1,529",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,609",,,"1,739",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,579",,,"1,701",,"1,489","1,579",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,619",,,"1,729",,"1,509",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-16,"1,417",,,,,"1,367",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-18,,,,,,"1,539",,,,,,IDS,Miércoles
ALBACETE,2024-12-09,"1,589",,,"1,659",,"1,497","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-17,"1,609",,,"1,739",,"1,539","1,609",,,,,GALP,Martes
ALBACETE,2024-12-16,"1,579",,,"1,689",,"1,509","1,589",,,,,BP,Lunes
ALBACETE,2024-12-17,"1,639",,,"1,749",,"1,559","1,659",,,,,HELLIN GAS S.L.,Martes
ALBACETE,2024-12-13,"1,439",,,,,"1,379",,,,,,MULTSER-OIL,Viernes
ALBACETE,2024-12-18,"1,599",,,"1,719",,"1,489",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-03,"1,418",,,,,"1,368",,,,,,PETROGAS,Martes
ALBACETE,2024-12-18,"1,599",,,"1,719",,"1,489",,,,,,PETRONOR,Miércoles
ALBACETE,2024-12-18,"1,589",,,"1,709",,"1,489",,"1,204",,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,411",,,,,"1,362",,"0,951",,,,NO,Lunes
ALBACETE,2024-12-17,"1,609",,,"1,699",,"1,519","1,569",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,547",,,,,"1,487",,"1,157",,,,E.S. LETUR,Martes
ALBACETE,2024-12-16,"1,569",,,,,"1,489",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-12-16,"1,509",,,,,"1,419",,,,,,Q8,Lunes
ALBACETE,2024-12-16,,,,,,"1,330",,"0,920",,,,SAT VIDEMA,Lunes
ALBACETE,2024-12-18,"1,589",,,,,"1,489","1,579","1,144",,,,REPSOL,Miércoles
ALBACETE,2024-12-17,,,,,,"1,360",,"0,940",,,,SECADEMA,Martes
ALBACETE,2024-12-17,,,,,,"1,310",,"0,950",,,,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,Martes
ALBACETE,2024-12-17,"1,599",,,"1,729",,"1,519","1,589","1,169",,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,599",,,,,"1,519",,,,,,LOS CORRALES,Lunes
ALBACETE,2024-12-16,,,,,,"1,309",,"0,949",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-12-16,,,,,,,,"0,950",,,,SAT MOTILLEJA,Lunes
ALBACETE,2024-12-16,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-16,,,,,,"1,314",,"0,910",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-12-18,"1,579",,,"1,689",,"1,489",,"1,224",,,,CAMPSA,Miércoles
ALBACETE,2024-12-18,"1,579",,"1,609",,,"1,489",,"1,204",,,,REPSOL ,Miércoles
ALBACETE,2024-12-16,,,,,,"1,399",,"1,104",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-12-18,"1,575",,"1,615",,,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-16,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Lunes
ALBACETE,2024-12-16,"1,549",,,,,"1,469",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-12-16,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-12-16,,,,,,"1,270",,,,,,POZOTRANS,Lunes
ALBACETE,2024-12-17,"1,649",,,,,"1,589",,"1,419",,,,REPSOL,Martes
ALBACETE,2024-12-11,"1,419",,,,,"1,369",,,,,,CAMPAREZ GASOLINERA,Miércoles
ALBACETE,2024-12-16,,,,,,"1,395",,"0,935",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-12-16,"1,579",,,"1,719",,"1,499",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-12-16,"1,559",,"1,629",,,"1,539","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-12-16,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-16,,,,,,"1,280",,,,,,RODATRANS,Lunes
ALBACETE,2024-12-17,"1,629",,,"1,759",,"1,549","1,639",,,,,GALP,Martes
ALBACETE,2024-12-17,"1,629",,,"1,759",,"1,549","1,639",,,,,GALP,Martes
ALBACETE,2024-12-16,,,,,,"1,309",,"0,919",,,,LA REMEDIADORA,Lunes
ALBACETE,2024-12-16,"1,469",,,,,"1,349",,,,,,GASPLAY,Lunes
ALBACETE,2024-12-18,"1,629",,,"1,759",,"1,519","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,619",,,"1,769",,"1,529","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,629",,,"1,779",,"1,539","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,576",,,"1,708",,"1,564","1,624",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,619",,,,,"1,539","1,629",,,,,BP CASA JUANITO RESTAURANTE,Miércoles
ALBACETE,2024-12-16,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Lunes
ALBACETE,2024-12-16,"1,379",,,,,"1,342",,,,,,LA GAVIOTA GASOLINERAS,Lunes
ALBACETE,2024-12-18,"1,579",,"1,619",,,"1,489","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-12-16,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Lunes
ALBACETE,2024-12-16,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-12-16,"1,579",,,"1,699",,"1,519","1,599","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Lunes
ALBACETE,2024-12-16,"1,449",,,,,"1,413",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-12-13,"1,469",,,,,"1,419",,,,,,E.S EL GORRION,Viernes
ALBACETE,2024-12-16,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-12-16,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-12-18,"1,579",,,"1,689",,"1,509","1,599","1,144",,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,398",,,,,"1,328",,,,,,CHAMPINTER,Miércoles
ALBACETE,2024-12-16,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,381",,,,,"1,326",,"0,944",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-12-13,"1,366",,,,,"1,287",,"0,917",,,,VINICOLA DE VILLARROBLEDO,Viernes
ALBACETE,2024-12-16,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Lunes
ALBACETE,2024-12-16,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,499",,,"1,629",,"1,469","1,509",,,,,CARREFOUR,Lunes
ALBACETE,2024-12-17,"1,549",,,"1,679",,"1,479","1,549",,,,,AVIA,Martes
ALBACETE,2024-12-17,"1,559",,"1,609",,,"1,499","1,559","1,169",,,,REPSOL,Martes
ALBACETE,2024-12-18,"1,579",,,"1,721",,"1,499","1,589",,,,,BP VILLARROBLEDO,Miércoles
ALBACETE,2024-12-18,"1,549",,,"1,659",,"1,499","1,589","1,149",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Miércoles
ALBACETE,2024-12-18,"1,574",,,"1,696",,"1,519","1,609","1,169",,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,579",,,,,"1,534","1,595",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,574",,"1,668",,,"1,519","1,607",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,579",,,"1,689",,"1,489","1,539","1,160",,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,579",,,"1,689",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-12,"1,379",,,,,"1,379",,"1,099",,,,"COMBUSTIBLES FIEL, S.L.",Jueves
ALBACETE,2024-12-16,"1,379",,,,,"1,349",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-16,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-12-17,"1,579",,,,,"1,509","1,575",,,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,589",,,,,"1,499","1,579","1,235",,,,PETRONOR,Martes
ALICANTE,2024-12-18,"1,589",,,"1,709",,"1,509","1,599",,,,,GALP,Miércoles
ALICANTE,2024-12-18,"1,599",,,"1,719",,"1,499","1,589",,,,,GALP,Miércoles
ALICANTE,2024-12-18,"1,589",,,"1,769",,"1,499","1,579","1,269",,,,CEPSA,Miércoles
ALICANTE,2024-12-18,"1,569",,,"1,719",,"1,509","1,599","1,284",,,,REPSOL,Miércoles
ALICANTE,2024-12-16,"1,529",,,,,"1,429","1,499",,,,,FTH,Lunes
ALICANTE,2024-12-16,"1,569",,,,,"1,489","1,579","1,269",,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,679",,"1,489","1,579",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,519",,,,,"1,429","1,499",,,,,SUVER GASOLEOS ,Lunes
ALICANTE,2024-12-16,"1,629",,,,,"1,490","1,599",,,,,REPSOL ,Lunes
ALICANTE,2024-12-17,"1,444",,,"1,584",,"1,359","1,439",,,,,SHELL,Martes
ALICANTE,2024-12-18,"1,354",,,,,"1,294","1,304",,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-16,"1,354",,,,,"1,294",,,,,,PLENOIL ,Lunes
ALICANTE,2024-12-16,"1,439",,,,,"1,349",,,,,,MASOIL ALCOY,Lunes
ALICANTE,2024-12-18,"1,354",,,,,"1,294",,,,,,GASOLINERA ALCOY ,Miércoles
ALICANTE,2024-12-16,"1,359",,,,,"1,299",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-18,"1,434",,,"1,594",,"1,354","1,444",,,,,GALP,Miércoles
ALICANTE,2024-12-18,"1,539",,"1,589","1,689",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,539",,,"1,689",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,559",,,"1,699",,"1,479","1,569",,,,,PETRONOR,Miércoles
ALICANTE,2024-12-18,"1,569",,,"1,719",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-16,"1,467",,,,,"1,367",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
ALICANTE,2024-12-16,"1,467",,,,,"1,367",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-18,"1,579",,,"1,721",,"1,479","1,569",,,,,BP ALFAZ DEL PI,Miércoles
ALICANTE,2024-12-18,"1,499",,,"1,629",,"1,449","1,519",,,,,GALP,Miércoles
ALICANTE,2024-12-18,"1,589",,,"1,731",,"1,459","1,549",,,,,BP EL ZOCO,Miércoles
ALICANTE,2024-12-18,"1,529",,,,,"1,449","1,549","1,239",,,,CEPSA,Miércoles
ALICANTE,2024-12-18,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SANDOVAL MD,Miércoles
ALICANTE,2024-12-18,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SANDOVAL MI,Miércoles
ALICANTE,2024-12-18,"1,569",,,,,"1,479",,,,,,REPSOL,Miércoles
ALICANTE,2024-12-16,"1,439",,,,,"1,347",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-12-16,"1,379",,,,,"1,279",,,,,,GM OIL,Lunes
ALICANTE,2024-12-17,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Martes
ALICANTE,2024-12-18,"1,589",,,"1,709",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,579",,,"1,719",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,579",,,"1,709",,"1,479","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-16,"1,429",,,,,"1,329",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-17,"1,589",,,"1,719",,"1,489","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,625",,,,,"1,489","1,588",,,,,CEPSA,Lunes
ALICANTE,2024-12-17,"1,417",,,"1,609",,"1,307","1,367",,,,,ALCAMPO,Martes
ALICANTE,2024-12-18,"1,609",,"1,668",,,"1,496","1,586",,,,,CEPSA,Miércoles
ALICANTE,2024-12-17,"1,417",,,,,"1,307",,,,,,PLENOIL,Martes
ALICANTE,2024-12-18,"1,579",,,"1,721",,"1,469","1,559",,,,,BP VISTAHERMOSA ,Miércoles
ALICANTE,2024-12-13,"1,569",,,"1,719",,"1,469","1,579",,,,,GALP,Viernes
ALICANTE,2024-12-16,"1,589",,,"1,729",,"1,479","1,559",,,,,GOTETA,Lunes
ALICANTE,2024-12-16,"1,568",,,"1,708",,"1,464","1,508",,,,,PETROALACANT,Lunes
ALICANTE,2024-12-17,"1,417",,,,,"1,307",,,,,,PLENOIL,Martes
ALICANTE,2024-12-16,"1,439",,,,,"1,347",,,,,,AVANZA,Lunes
ALICANTE,2024-12-18,"1,579",,,"1,729",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-16,"1,439",,,,,"1,369",,,,,,VCC ALICANTE ,Lunes
ALICANTE,2024-12-18,"1,579",,,"1,721",,"1,469","1,559",,,,,BP REJAS VERDES,Miércoles
ALICANTE,2024-12-18,"1,429",,,,,"1,329",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-17,"1,608",,"1,669",,,"1,494","1,576",,,,,E.S. SANTA FAZ,Martes
ALICANTE,2024-12-18,"1,589",,,"1,739",,"1,499","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,579",,,"1,709",,"1,489","1,539",,,,,PETRONOR,Miércoles
ALICANTE,2024-12-18,"1,579",,,"1,709",,"1,489","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,399",,,,,"1,269",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-17,"1,571",,,"1,713",,"1,469","1,569",,,,,CONFORT AUTO,Martes
ALICANTE,2024-12-17,"1,574",,,"1,714",,"1,469","1,549",,,,,SHELL,Martes
ALICANTE,2024-12-16,"1,568",,,"1,708",,"1,464","1,508","1,168",,,,PETROALACANT,Lunes
ALICANTE,2024-12-11,"1,639",,,,,"1,539","1,609",,,,,CEPSA,Miércoles
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-16,"1,509",,,"1,609",,"1,409",,,,,"1,379",TAMOIL,Lunes
ALICANTE,2024-12-18,"1,615",,"1,675",,,"1,489","1,578",,,,,MOEVE,Miércoles
ALICANTE,2024-12-16,,,,,,"1,420",,,,,,ALSA,Lunes
ALICANTE,2024-12-18,"1,409",,,,,"1,279",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-18,"1,609",,"1,668",,,"1,496","1,584",,,,,CEPSA,Miércoles
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-16,"1,568",,,"1,708",,"1,464","1,508",,,,,PETRO ALACANT,Lunes
ALICANTE,2024-12-17,"1,539",,,,,"1,429","1,469",,,,,CARREFOUR,Martes
ALICANTE,2024-12-18,"1,636",,"1,719",,,"1,537","1,597","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-12-16,"1,559",,,"1,999",,"1,429","1,479",,,,,AQUAVEL,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,699",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-11,"1,568",,,,,"1,478",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-12-16,"1,572",,,,,"1,477",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-12-16,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,731",,"1,489","1,579",,,,,BP,Lunes
ALICANTE,2024-12-12,"1,580",,,"1,729",,"1,489","1,579","1,169",,,,REPSOL,Jueves
ALICANTE,2024-12-16,"1,479",,,"1,639",,"1,389","1,459","1,099",,,,LAS MAROMAS,Lunes
ALICANTE,2024-12-16,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLEO EXPRES,Lunes
ALICANTE,2024-12-18,"1,604",,"1,704",,,"1,464","1,569","1,092",,,,CEPSA,Miércoles
ALICANTE,2024-12-18,"1,447",,,,,"1,357",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-18,"1,449",,,,,"1,367",,,,,,PETROPRIX ,Miércoles
ALICANTE,2024-12-18,"1,559",,,"1,709",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,559",,,"1,709",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-12-18,"1,569",,,"1,719",,"1,499","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-12-12,"1,539",,,"1,689",,"1,439","1,529",,,,,GALP,Jueves
ALICANTE,2024-12-16,"1,618",,,"1,779",,"1,498","1,589",,,,,CEPSA ELF,Lunes
ALICANTE,2024-12-16,"1,418",,,"1,679",,"1,338","1,492",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,739",,"1,479","1,579",,,,,BP,Lunes
