Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,509",,,"1,619",,"1,469","1,519","1,184",,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,589",,,,,"1,499",,"0,949",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-12-10,,,,,,,,"0,982",,,,COOPERATIVA,Martes
ALBACETE,2024-12-09,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Lunes
ALBACETE,2024-12-09,"1,549",,,"1,669",,"1,509","1,559","1,249",,,,CEPSA,Lunes
ALBACETE,2024-12-05,"1,589",,,"1,749",,"1,519","1,609",,,,,BP PARGA I PETROL BAS BEL,Jueves
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,489","1,539","1,140",,,,REPSOL,Miércoles
ALBACETE,2024-12-10,"1,569",,,"1,719",,"1,489","1,579",,,,,GALP,Martes
ALBACETE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-09,"1,499",,,,,"1,379",,"1,039",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-12-09,"1,399",,,,,"1,327",,"0,945",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-12-11,"1,559",,,"1,669",,"1,499","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,549",,,"1,669",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,549",,,,,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,529",,"1,559",,,"1,519",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,589",,,"1,729",,"1,519","1,619",,,,,CEPSA,Lunes
ALBACETE,2024-12-11,"1,549",,,"1,669",,"1,519",,"1,190",,,,CAMPSA,Miércoles
ALBACETE,2024-12-11,"1,490",,,,,"1,459",,,,,,DLP,Miércoles
ALBACETE,2024-12-09,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-12-10,,,,,,"1,290",,"0,910",,,,SAN DIONISIO,Martes
ALBACETE,2024-11-29,"1,479",,,,,"1,389",,"0,999",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Viernes
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,479","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,559",,"1,589","1,669",,"1,489",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-10,"1,500",,,"1,691",,"1,484","1,577",,,,,CEPSA,Martes
ALBACETE,2024-12-09,"1,579",,,"1,709",,"1,529","1,599",,,,,GALP,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,659",,"1,497","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,479","1,559",,,,,BP,Miércoles
ALBACETE,2024-12-11,"1,579",,,"1,689",,"1,519","1,619",,,,,HELLIN GAS S.L.,Miércoles
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,479",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,417",,,,,"1,367",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-11,"1,539",,,"1,649",,"1,479",,,,,,PETRONOR,Miércoles
ALBACETE,2024-12-05,"1,439",,,,,"1,379",,,,,,MULTSER-OIL,Jueves
ALBACETE,2024-12-03,"1,418",,,,,"1,368",,,,,,PETROGAS,Martes
ALBACETE,2024-12-11,"1,559",,,"1,669",,"1,499",,,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,,,,,,"1,529",,,,,,IDS,Miércoles
ALBACETE,2024-12-11,"1,529",,,"1,639",,"1,479",,"1,194",,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,411",,,,,"1,362",,"0,951",,,,NO,Lunes
ALBACETE,2024-12-11,"1,549",,,"1,669",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,547",,,,,"1,487",,"1,157",,,,E.S. LETUR,Lunes
ALBACETE,2024-12-09,"1,569",,,,,"1,489",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-12-11,"1,519",,,,,"1,479","1,569","1,134",,,,REPSOL,Miércoles
ALBACETE,2024-12-09,,,,,,"1,313",,"0,906",,,,SAT VIDEMA,Lunes
ALBACETE,2024-12-09,"1,509",,,,,"1,419",,,,,,Q8,Lunes
ALBACETE,2024-12-09,,,,,,"1,360",,"0,940",,,,SECADEMA,Lunes
ALBACETE,2024-12-09,,,,,,"1,290",,"0,930",,,,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,699",,"1,509","1,579","1,159",,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,569",,,,,"1,519",,,,,,LOS CORRALES,Lunes
ALBACETE,2024-12-09,,,,,,"1,309",,"0,949",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-12-11,,,,,,,,"0,950",,,,SAT MOTILLEJA,Miércoles
ALBACETE,2024-12-09,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,,,,,,"1,314",,"0,906",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-12-11,"1,519",,,"1,629",,"1,469",,"1,214",,,,CAMPSA,Miércoles
ALBACETE,2024-12-11,"1,519",,"1,549",,,"1,469",,"1,194",,,,REPSOL ,Miércoles
ALBACETE,2024-12-09,,,,,,"1,399",,"1,094",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-12-11,"1,509",,"1,549",,,"1,469","1,519",,,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Lunes
ALBACETE,2024-12-09,"1,539",,,,,"1,469",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-12-09,,,,,,"1,280",,,,,,POZOTRANS,Lunes
ALBACETE,2024-12-09,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-12-09,"1,629",,,,,"1,589",,"1,419",,,,REPSOL,Lunes
ALBACETE,2024-12-11,"1,419",,,,,"1,369",,,,,,CAMPAREZ GASOLINERA,Miércoles
ALBACETE,2024-12-09,,,,,,"1,395",,"0,935",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-12-09,"1,579",,,"1,719",,"1,499",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-12-09,"1,559",,"1,629",,,"1,519","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-02,"1,459",,,,,"1,339",,,,,,GASPLAY,Lunes
ALBACETE,2024-12-09,,,,,,"1,305",,"0,915",,,,LA REMEDIADORA,Lunes
ALBACETE,2024-12-09,,,,,,"1,280",,,,,,RODATRANS,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,719",,"1,549","1,639",,,,,GALP,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,719",,"1,549","1,639",,,,,GALP,Lunes
ALBACETE,2024-12-11,"1,549",,,"1,699",,"1,499","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,559",,,"1,709",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,569",,,"1,669",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-10,"1,559",,,,,"1,499","1,589",,,,,BP CASA JUANITO RESTAURANTE,Martes
ALBACETE,2024-12-11,"1,549",,,"1,681",,"1,557","1,617",,,,,CEPSA,Miércoles
ALBACETE,2024-12-09,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Lunes
ALBACETE,2024-12-09,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Lunes
ALBACETE,2024-12-09,"1,379",,,,,"1,342",,,,,,LA GAVIOTA GASOLINERAS,Lunes
ALBACETE,2024-12-11,"1,509",,"1,549",,,"1,469","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-10,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Martes
ALBACETE,2024-12-11,"1,549",,,"1,679",,"1,509","1,589","1,189",,,,REPSOL,Miércoles
ALBACETE,2024-11-27,,,,,,"1,360",,"1,100",,,,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,Miércoles
ALBACETE,2024-12-09,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-12-09,"1,449",,,,,"1,413",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-12-09,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-12-02,"1,489",,,,,"1,429",,,,,,E.S EL GORRION,Lunes
ALBACETE,2024-12-09,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-12-04,"1,399",,,,,"1,339",,,,,,CHAMPINTER,Miércoles
ALBACETE,2024-12-11,"1,509",,,"1,619",,"1,499","1,589","1,134",,,,REPSOL,Miércoles
ALBACETE,2024-12-09,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,369",,,,,"1,326",,"0,944",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-11-29,"1,379",,,,,"1,369",,"1,099",,,,"COMBUSTIBLES FIEL, S.L.",Viernes
ALBACETE,2024-12-09,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-12-10,"1,519",,,"1,629",,"1,489","1,579","1,109",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Martes
ALBACETE,2024-12-09,"1,584",,,"1,726",,"1,524","1,626","1,169",,,,CEPSA,Lunes
ALBACETE,2024-12-02,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Lunes
ALBACETE,2024-12-02,"1,519",,"1,559",,,"1,499","1,559","1,149",,,,REPSOL,Lunes
ALBACETE,2024-12-11,"1,509",,,"1,619",,"1,469","1,519","1,150",,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,519",,,"1,629",,"1,479","1,529",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,529",,,"1,671",,"1,499","1,589",,,,,BP VILLARROBLEDO,Miércoles
ALBACETE,2024-12-11,"1,379",,,,,"1,349",,,,,,PLENOIL,Miércoles
ALBACETE,2024-12-09,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-12-11,"1,499",,,"1,619",,"1,479","1,549",,,,,AVIA,Miércoles
ALBACETE,2024-12-11,"1,499",,,"1,589",,"1,449","1,489",,,,,CARREFOUR,Miércoles
ALBACETE,2024-12-11,"1,587",,,,,"1,557","1,618",,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,585",,"1,636",,,"1,536","1,637",,,,,CEPSA,Miércoles
ALBACETE,2024-12-10,"1,544",,,,,"1,519","1,587",,,,,CEPSA,Martes
ALICANTE,2024-12-11,"1,589",,,"1,709",,"1,504","1,594",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,594",,,"1,714",,"1,509","1,599",,,,,GALP,Miércoles
ALICANTE,2024-12-10,"1,585",,,"1,769",,"1,479","1,579","1,269",,,,CEPSA,Martes
ALICANTE,2024-12-10,"1,585",,,,,"1,479","1,559","1,229",,,,PETRONOR,Martes
ALICANTE,2024-12-10,"1,569",,,,,"1,479","1,569","1,269",,,,REPSOL,Martes
ALICANTE,2024-12-10,"1,569",,,"1,679",,"1,479","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-09,"1,529",,,,,"1,419","1,489",,,,,FTH,Lunes
ALICANTE,2024-12-08,"1,519",,,,,"1,419","1,419",,,,,SUVER GASOLEOS ,Domingo
ALICANTE,2024-12-11,"1,559",,,"1,689",,"1,489","1,579","1,274",,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,629",,,,,"1,490","1,599",,,,,REPSOL ,Lunes
ALICANTE,2024-12-11,"1,359",,,,,"1,299","1,309",,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-11,"1,439",,,"1,579",,"1,349","1,429",,,,,SHELL,Miércoles
ALICANTE,2024-12-10,"1,439",,,,,"1,339",,,,,,MASOIL ALCOY,Martes
ALICANTE,2024-12-11,"1,359",,,,,"1,299",,,,,,PLENOIL ,Miércoles
ALICANTE,2024-12-09,"1,359",,,,,"1,299",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-11,"1,354",,,,,"1,294",,,,,,GASOLINERA ALCOY ,Miércoles
ALICANTE,2024-12-11,"1,439",,,"1,599",,"1,359","1,449",,,,,GALP,Miércoles
ALICANTE,2024-12-10,"1,559",,,"1,699",,"1,469","1,559",,,,,PETRONOR,Martes
ALICANTE,2024-12-11,"1,529",,"1,579","1,679",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,539",,,"1,679",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP ALFAZ DEL PI,Miércoles
ALICANTE,2024-12-02,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
ALICANTE,2024-12-11,"1,467",,,,,"1,369",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,467",,,,,"1,369",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,489",,,"1,619",,"1,429","1,499",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,579",,,"1,721",,"1,459","1,549",,,,,BP EL ZOCO,Miércoles
ALICANTE,2024-12-10,"1,559",,,,,"1,449","1,569","1,239",,,,CEPSA,Martes
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,BP SANDOVAL MD,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,BP SANDOVAL MI,Miércoles
ALICANTE,2024-12-11,"1,559",,,,,"1,459",,,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,416",,,,,"1,347",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-12-11,"1,379",,,,,"1,269",,,,,,GM OIL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,689",,"1,459","1,539",,,,,SHELL,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,709",,"1,459","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,689",,"1,459","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,699",,"1,469","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,427",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,589",,,"1,719",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,619",,,,,"1,479","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,417",,,"1,609",,"1,307","1,367",,,,,ALCAMPO,Lunes
ALICANTE,2024-12-11,"1,624",,"1,679",,,"1,489","1,588",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,GOTETA,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,719",,"1,449","1,539",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,427",,,,,"1,327",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498",,,,,PETROALACANT,Lunes
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,BP VISTAHERMOSA ,Miércoles
ALICANTE,2024-12-11,"1,427",,,,,"1,327",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,416",,,,,"1,347",,,,,,AVANZA,Lunes
ALICANTE,2024-12-11,"1,429",,,,,"1,329",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,BP REJAS VERDES,Miércoles
ALICANTE,2024-12-09,"1,439",,,,,"1,369",,,,,,VCC ALICANTE ,Lunes
ALICANTE,2024-12-11,"1,579",,,"1,699",,"1,479","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,614",,"1,669",,,"1,479","1,578",,,,,E.S. SANTA FAZ,Miércoles
ALICANTE,2024-12-11,"1,573",,,"1,713",,"1,469","1,569",,,,,CONFORT AUTO,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,709",,"1,459","1,539",,,,,SHELL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,719",,"1,469","1,519",,,,,PETRONOR,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,719",,"1,469","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498","1,168",,,,PETROALACANT,Lunes
ALICANTE,2024-12-08,"1,628",,,,,"1,539","1,598",,,,,CEPSA,Domingo
ALICANTE,2024-12-11,"1,389",,,,,"1,257",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-11,"1,395",,,,,"1,265",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-09,,,,,,"1,430",,,,,,ALSA,Lunes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-11,"1,619",,"1,678",,,"1,489","1,589",,,,,MOEVE,Miércoles
ALICANTE,2024-12-09,"1,499",,,"1,599",,"1,399",,,,,"1,369",TAMOIL,Lunes
ALICANTE,2024-12-11,"1,614",,"1,669",,,"1,479","1,578",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,549",,,,,"1,439","1,479",,,,,CARREFOUR,Miércoles
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498",,,,,PETRO ALACANT,Lunes
ALICANTE,2024-12-11,"1,644",,"1,739",,,"1,547","1,607","1,179",,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,559",,,"1,999",,"1,419","1,469",,,,,AQUAVEL,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,699",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-11,"1,568",,,,,"1,478",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-12-09,"1,573",,,,,"1,472",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-12-09,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP,Viernes
ALICANTE,2024-12-09,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLEO EXPRES,Lunes
ALICANTE,2024-12-09,"1,479",,,"1,639",,"1,389","1,459","1,099",,,,LAS MAROMAS,Lunes
ALICANTE,2024-12-11,"1,604",,"1,699",,,"1,449","1,537","1,092",,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,445",,,,,"1,355",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-11,"1,449",,,,,"1,369",,,,,,PETROPRIX ,Miércoles
ALICANTE,2024-12-04,"1,589",,,"1,739",,"1,479","1,569",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,709",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,639",,,"1,799",,"1,499","1,578",,,,,CEPSA ELF,Lunes
ALICANTE,2024-12-09,"1,574",,,"1,719",,"1,479","1,549",,,,,CEPSA ESPAÑA S.A.,Lunes
