Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-11-20,"1,484",,,,,"1,413","1,860","1,000",,,,LOZANO,Miércoles
ALBACETE,2024-11-25,,,,,,,,"1,000",,,,CORYMAR,Lunes
ALBACETE,2024-11-22,"1,489",,,"1,639",,"1,399","1,499",,,,,ENERCOM CARBURANTES,Viernes
ALBACETE,2024-11-25,"1,479",,,,,"1,399","1,449",,,,,INPEALSA,Lunes
ALBACETE,2024-11-26,"1,599",,,"1,729",,"1,519","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Martes
ALBACETE,2024-11-29,"1,449",,,,,"1,349",,,,,,FAST & GAS,Viernes
ALBACETE,2024-11-29,"1,479",,,,,"1,409",,,,,,ABOIL,Viernes
ALBACETE,2024-11-25,"1,479",,,,,"1,399",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Lunes
ALBACETE,2024-12-01,"1,579",,,"1,709",,"1,519","1,579",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,559",,"1,599","1,679",,"1,489","1,559",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Domingo
ALBACETE,2024-12-01,"1,559",,,"1,679",,"1,489","1,559",,,,,REPSOL Nº ESTACIÓN 97179,Domingo
ALBACETE,2024-12-01,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Domingo
ALBACETE,2024-11-26,"1,489",,,,,"1,429",,,,,,VALERO 24H,Martes
ALBACETE,2024-11-27,"1,369",,,,,"1,279",,,,,,GMOIL,Miércoles
ALBACETE,2024-11-25,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-11-25,"1,489",,,,,"1,399",,,,,,AREA LOS LLANOS,Lunes
ALBACETE,2024-11-25,"1,599",,,"1,729",,"1,519","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-11-29,"1,529",,,"1,661",,"1,485","1,565",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,529",,,,,"1,479","1,559",,,,,CEPSA,Viernes
ALBACETE,2024-11-25,"1,599",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-11-25,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-11-26,"1,559",,,"1,729",,"1,509","1,579",,,,,REPSOL,Martes
ALBACETE,2024-12-01,"1,529",,"1,539",,,"1,469","1,519",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,569",,,"1,699",,"1,519","1,589",,,,,REPSOL,Domingo
ALBACETE,2024-11-28,"1,359",,,,,"1,339",,,,,,PLENOIL,Jueves
ALBACETE,2024-11-25,,,,,,"1,339",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-11-29,"1,559",,"1,609",,,"1,534","1,616",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,559",,"1,609",,,"1,535","1,598",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,559",,,,,"1,514","1,579",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,559",,,"1,619",,"1,516","1,577",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,559",,,"1,699",,"1,504","1,584",,,,,SHELL,Viernes
ALBACETE,2024-11-26,"1,429",,,,,"1,379",,"1,119",,,,GASOLINERA LOW COST PENADES,Martes
ALBACETE,2024-11-26,"1,359",,,,,"1,339",,,,,,QUALITY ALMANSA,Martes
ALBACETE,2024-11-25,"1,401",,,,,"1,343",,"0,958",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-11-25,"1,569",,,,,"1,489",,"1,120",,,,E.S. BALAZOTE S.L.,Lunes
ALBACETE,2024-11-25,"1,569",,,,,"1,489",,"1,120",,,,E.S. BARRAX S.L.,Lunes
ALBACETE,2024-11-25,,,,,,"1,328",,"0,960",,,,COABA,Lunes
ALBACETE,2024-11-25,"1,464",,,,,"1,364",,,,,,GASOLINERA ETENOIL,Lunes
ALBACETE,2024-12-01,"1,549",,,"1,689",,"1,489","1,539",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,559",,,"1,689",,"1,489","1,539",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,519",,,"1,629",,"1,469","1,529","1,189",,,,REPSOL,Domingo
ALBACETE,2024-11-30,"1,519",,,,,"1,399",,"0,949",,,,GASOLINERAS DEL REY,Sábado
ALBACETE,2024-11-23,,,,,,,,"0,982",,,,COOPERATIVA,Sábado
ALBACETE,2024-11-26,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Martes
ALBACETE,2024-11-25,"1,589",,,"1,699",,"1,529","1,589","1,249",,,,CEPSA,Lunes
ALBACETE,2024-11-23,"1,579",,,"1,729",,"1,459","1,549",,,,,GALP,Sábado
ALBACETE,2024-11-29,"1,589",,,"1,749",,"1,509","1,599",,,,,BP PARGA I PETROL BAS BEL,Viernes
ALBACETE,2024-12-01,"1,549",,,"1,689",,"1,489","1,539","1,145",,,,REPSOL,Domingo
ALBACETE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-11-25,"1,499",,,,,"1,379",,"1,039",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-11-25,"1,399",,,,,"1,320",,"0,935",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-12-01,"1,559",,,"1,669",,"1,509","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,549",,,"1,689",,"1,505","1,555",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,549",,,,,"1,505","1,555",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,529",,"1,559",,,"1,509",,,,,,REPSOL,Domingo
ALBACETE,2024-11-28,"1,589",,,"1,729",,"1,519","1,619",,,,,CEPSA,Jueves
ALBACETE,2024-12-01,"1,539",,,"1,659",,"1,519",,"1,195",,,,CAMPSA,Domingo
ALBACETE,2024-11-30,"1,470",,,,,"1,459",,,,,,DLP,Sábado
ALBACETE,2024-11-29,,,,,,"1,300",,"0,920",,,,SAN DIONISIO,Viernes
ALBACETE,2024-11-25,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-11-29,"1,479",,,,,"1,389",,"0,999",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Viernes
ALBACETE,2024-12-01,"1,549",,,"1,669",,"1,489","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,579",,"1,599","1,709",,"1,509",,,,,,REPSOL,Domingo
ALBACETE,2024-11-29,"1,559",,,"1,656",,"1,489","1,564",,,,,CEPSA,Viernes
ALBACETE,2024-11-28,"1,559",,,"1,669",,"1,519","1,619",,,,,HELLIN GAS S.L.,Jueves
ALBACETE,2024-11-22,"1,529",,,"1,649",,"1,499","1,579",,,,,BP,Viernes
ALBACETE,2024-11-25,"1,579",,,"1,709",,"1,529","1,599",,,,,GALP,Lunes
ALBACETE,2024-11-30,"1,606",,,"1,676",,"1,489","1,569",,,,,CEPSA,Sábado
ALBACETE,2024-12-01,"1,529",,,"1,649",,"1,479",,,,,,PETRONOR,Domingo
ALBACETE,2024-12-01,"1,519",,,"1,639",,"1,469",,,,,,REPSOL,Domingo
ALBACETE,2024-11-28,"1,417",,,,,"1,359",,,,,,PLENOIL,Jueves
ALBACETE,2024-11-27,"1,418",,,,,"1,368",,,,,,PETROGAS,Miércoles
ALBACETE,2024-11-30,,,,,,"1,555",,,,,,IDS,Sábado
ALBACETE,2024-12-01,"1,519",,,"1,629",,"1,499",,,,,,REPSOL,Domingo
ALBACETE,2024-11-29,"1,419",,,,,"1,359",,,,,,MULTSER-OIL,Viernes
ALBACETE,2024-12-01,"1,529",,,"1,649",,"1,469",,"1,199",,,,REPSOL,Domingo
ALBACETE,2024-11-25,"1,387",,,,,"1,350",,"0,934",,,,NO,Lunes
ALBACETE,2024-12-01,"1,549",,,"1,689",,"1,509","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-11-26,"1,525",,,,,"1,447",,"1,157",,,,E.S. LETUR,Martes
ALBACETE,2024-11-25,"1,549",,,,,"1,469",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-12-01,"1,529",,,,,"1,469","1,559","1,139",,,,REPSOL,Domingo
ALBACETE,2024-11-25,"1,509",,,,,"1,449",,,,,,Q8,Lunes
ALBACETE,2024-11-25,,,,,,"1,313",,"0,906",,,,SAT VIDEMA,Lunes
ALBACETE,2024-11-25,,,,,,"1,360",,"0,940",,,,SECADEMA,Lunes
ALBACETE,2024-11-25,"1,569",,,"1,699",,"1,509","1,579","1,159",,,,REPSOL,Lunes
ALBACETE,2024-11-25,,,,,,"1,269",,"0,909",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-11-29,"1,569",,,,,"1,489",,,,,,LOS CORRALES,Viernes
ALBACETE,2024-11-25,,,,,,,,"0,970",,,,SAT MOTILLEJA,Lunes
ALBACETE,2024-11-25,"1,489",,,,,"1,399","1,449",,,,,INPEALSA,Lunes
ALBACETE,2024-11-25,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-11-25,,,,,,"1,298",,"0,906",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-12-01,"1,529",,,"1,639",,"1,469",,"1,219",,,,CAMPSA,Domingo
ALBACETE,2024-12-01,"1,519",,"1,549",,,"1,469",,"1,199",,,,REPSOL ,Domingo
ALBACETE,2024-11-29,,,,,,"1,379",,"1,099",,,,ONTALBA S. COOP DE C-LM,Viernes
ALBACETE,2024-12-01,"1,519",,"1,559",,,"1,469","1,519",,,,,REPSOL,Domingo
ALBACETE,2024-11-26,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Martes
ALBACETE,2024-11-25,"1,529",,,,,"1,449",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-11-27,,,,,,"1,270",,,,,,POZOTRANS,Miércoles
ALBACETE,2024-11-25,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-11-25,"1,629",,,,,"1,589",,"1,419",,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,409",,,,,"1,359",,,,,,CAMPAREZ GASOLINERA,Lunes
ALBACETE,2024-11-25,,,,,,"1,395",,"0,909",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-11-25,"1,579",,,"1,719",,"1,479",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-11-29,"1,559",,"1,629",,,"1,519","1,589",,,,,CEPSA,Viernes
ALBACETE,2024-11-25,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-11-25,,,,,,"1,270",,,,,,RODATRANS,Lunes
ALBACETE,2024-11-25,,,,,,"1,309",,"0,915",,,,LA REMEDIADORA,Lunes
ALBACETE,2024-11-25,"1,459",,,,,"1,339",,,,,,GASPLAY,Lunes
ALBACETE,2024-11-29,"1,558",,,"1,690",,"1,577","1,637",,,,,CEPSA,Viernes
ALBACETE,2024-11-25,"1,589",,,"1,719",,"1,519","1,609",,,,,GALP,Lunes
ALBACETE,2024-11-25,"1,589",,,"1,719",,"1,519","1,609",,,,,GALP,Lunes
ALBACETE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-01,"1,559",,,"1,709",,"1,499","1,549",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,569",,,"1,719",,"1,509","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,579",,,"1,709",,"1,509","1,579",,,,,REPSOL,Domingo
ALBACETE,2024-11-30,"1,549",,,,,"1,509","1,599",,,,,BP CASA JUANITO RESTAURANTE,Sábado
ALBACETE,2024-11-26,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Martes
ALBACETE,2024-11-27,"1,389",,,,,"1,336",,,,,,LA GAVIOTA GASOLINERAS,Miércoles
ALBACETE,2024-12-01,"1,519",,"1,559",,,"1,469","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-11-27,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Miércoles
ALBACETE,2024-11-27,,,,,,"1,360",,"1,100",,,,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,Miércoles
ALBACETE,2024-11-25,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-11-30,"1,549",,,"1,679",,"1,509","1,589","1,189",,,,REPSOL,Sábado
ALBACETE,2024-11-25,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Lunes
ALBACETE,2024-11-25,"1,453",,,,,"1,392",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-11-22,"1,489",,,,,"1,429",,,,,,E.S EL GORRION,Viernes
ALBACETE,2024-11-25,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-11-25,"1,409",,,,,"1,329",,,,,,CHAMPINTER,Lunes
ALBACETE,2024-12-01,"1,519",,,"1,629",,"1,469","1,559","1,139",,,,REPSOL,Domingo
ALBACETE,2024-11-25,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-11-25,"1,374",,,,,"1,311",,"0,903",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-11-25,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,519",,"1,559",,,"1,499","1,559","1,149",,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-11-26,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Martes
ALBACETE,2024-11-29,"1,594",,,,,"1,629","1,689",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,519",,,"1,649",,"1,479","1,549",,,,,AVIA,Viernes
ALBACETE,2024-11-29,"1,499",,,"1,589",,"1,459","1,499",,,,,CARREFOUR,Viernes
ALBACETE,2024-11-29,"1,584",,"1,635",,,"1,499","1,607",,,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,584",,,"1,651",,"1,499","1,607","1,169",,,,CEPSA,Viernes
ALBACETE,2024-11-29,"1,529",,,"1,639",,"1,489","1,579","1,099",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Viernes
ALBACETE,2024-11-30,"1,529",,,"1,671",,"1,499","1,589",,,,,BP VILLARROBLEDO,Sábado
ALBACETE,2024-11-20,"1,366",,,,,"1,287",,"0,917",,,,VINICOLA DE VILLARROBLEDO,Miércoles
ALBACETE,2024-12-01,"1,529",,,"1,639",,"1,469","1,519",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,519",,,"1,629",,"1,469","1,519","1,155",,,,REPSOL,Domingo
ALBACETE,2024-11-25,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-11-29,"1,379",,,,,"1,369",,"1,099",,,,"COMBUSTIBLES FIEL, S.L.",Viernes
ALBACETE,2024-11-29,"1,379",,,,,"1,339",,,,,,PLENOIL,Viernes
ALBACETE,2024-11-25,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-11-29,"1,524",,,,,"1,511","1,581",,,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,599",,,"1,769",,"1,479","1,579","1,269",,,,CEPSA,Viernes
ALICANTE,2024-11-30,"1,589",,,,,"1,479","1,559","1,229",,,,PETRONOR,Sábado
ALICANTE,2024-12-01,"1,619",,,"1,739",,"1,484","1,574",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,619",,,"1,739",,"1,484","1,574",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,589",,,,,"1,479","1,569","1,269",,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,589",,,"1,699",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,579",,,"1,689",,"1,489","1,579","1,279",,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,519",,,,,"1,409","1,479",,,,,FTH,Martes
ALICANTE,2024-11-22,"1,509",,,,,"1,399","1,469",,,,,SUVER GASOLEOS ,Viernes
ALICANTE,2024-11-25,"1,629",,,,,"1,439","1,639",,,,,REPSOL ,Lunes
ALICANTE,2024-11-29,"1,429",,,"1,569",,"1,337","1,417",,,,,SHELL,Viernes
ALICANTE,2024-11-29,"1,439",,,,,"1,339",,,,,,MASOIL ALCOY,Viernes
ALICANTE,2024-12-01,"1,354",,,,,"1,294","1,304",,,,,BALLENOIL,Domingo
ALICANTE,2024-11-30,"1,344",,,,,"1,284",,,,,,PLENOIL ,Sábado
ALICANTE,2024-11-30,"1,339",,,,,"1,279",,,,,,GASOLINERA ALCOY ,Sábado
ALICANTE,2024-12-01,"1,424",,,"1,584",,"1,344","1,434",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,549",,,"1,699",,"1,439","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,549",,"1,599","1,699",,"1,439","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,579",,,"1,729",,"1,469","1,549",,,,,PETRONOR,Sábado
ALICANTE,2024-11-28,"1,369",,,,,"1,299",,,,,,GASEXPRESS,Jueves
ALICANTE,2024-11-30,"1,467",,,,,"1,357",,,,,,PLENOIL,Sábado
ALICANTE,2024-12-01,"1,589",,,"1,739",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,467",,,,,"1,357",,,,,,PLENOIL,Sábado
ALICANTE,2024-11-20,"1,469",,,,,"1,369",,,,,,BEROIL,Miércoles
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,469","1,559",,,,,BP ALFAZ DEL PI,Sábado
ALICANTE,2024-12-01,"1,549",,,"1,679",,"1,429","1,499",,,,,GALP,Domingo
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP EL ZOCO,Sábado
ALICANTE,2024-11-25,"1,589",,,,,"1,449","1,579","1,239",,,,CEPSA,Lunes
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP SANDOVAL MD,Sábado
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP SANDOVAL MI,Sábado
ALICANTE,2024-12-01,"1,569",,,,,"1,459",,,,,,REPSOL,Domingo
ALICANTE,2024-11-28,"1,429",,,,,"1,347",,,,,,AVANZA LOW COST,Jueves
ALICANTE,2024-11-29,"1,379",,,,,"1,269",,,,,,GM OIL,Viernes
ALICANTE,2024-12-01,"1,569",,,"1,699",,"1,459","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,579",,,"1,709",,"1,469","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,569",,,"1,709",,"1,459","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-11-29,"1,569",,,"1,709",,"1,449","1,529",,,,,SHELL,Viernes
ALICANTE,2024-12-01,"1,417",,,,,"1,307",,,,,,PLENOIL,Domingo
ALICANTE,2024-11-30,"1,599",,,"1,729",,"1,479","1,549",,,,,REPSOL,Sábado
ALICANTE,2024-11-25,"1,618",,,,,"1,469","1,547",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,457",,,"1,629",,"1,347","1,399",,,,,ALCAMPO,Lunes
ALICANTE,2024-11-29,"1,589",,"1,669",,,"1,459","1,564",,,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,584",,,"1,728",,"1,459","1,518",,,,,PETROALACANT,Viernes
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP VISTAHERMOSA ,Sábado
ALICANTE,2024-11-27,"1,599",,,"1,749",,"1,469","1,559",,,,,GALP,Miércoles
ALICANTE,2024-11-26,"1,609",,,"1,749",,"1,479","1,559",,,,,GOTETA,Martes
ALICANTE,2024-11-30,"1,417",,,,,"1,307",,,,,,PLENOIL,Sábado
ALICANTE,2024-11-30,"1,417",,,,,"1,307",,,,,,PLENOIL,Sábado
ALICANTE,2024-11-28,"1,429",,,,,"1,347",,,,,,AVANZA,Jueves
ALICANTE,2024-12-01,"1,569",,,"1,709",,"1,459","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,417",,,,,"1,307",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP REJAS VERDES,Sábado
ALICANTE,2024-11-30,"1,439",,,,,"1,359",,,,,,VCC ALICANTE ,Sábado
ALICANTE,2024-11-29,"1,619",,"1,669",,,"1,484","1,564",,,,,E.S. SANTA FAZ,Viernes
ALICANTE,2024-12-01,"1,579",,,"1,709",,"1,459","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,579",,,"1,709",,"1,469","1,519",,,,,PETRONOR,Domingo
ALICANTE,2024-12-01,"1,579",,,"1,709",,"1,469","1,519",,,,,REPSOL,Domingo
ALICANTE,2024-11-29,"1,585",,,"1,728",,"1,468","1,568",,,,,CONFORT AUTO,Viernes
ALICANTE,2024-11-29,"1,589",,,"1,729",,"1,469","1,549",,,,,SHELL,Viernes
ALICANTE,2024-11-29,"1,584",,,"1,718",,"1,459","1,518","1,168",,,,PETROALACANT,Viernes
ALICANTE,2024-11-27,"1,638",,,,,"1,489","1,559",,,,,CEPSA,Miércoles
ALICANTE,2024-12-01,"1,399",,,,,"1,267",,,,,,BALLENOIL,Domingo
ALICANTE,2024-11-25,,,,,,"1,440",,,,,,ALSA,Lunes
ALICANTE,2024-11-30,"1,399",,,,,"1,265",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-29,"1,609",,"1,669",,,"1,479","1,554",,,,,CEPSA,Viernes
ALICANTE,2024-11-28,"1,589",,,"1,739",,"1,469","1,559",,,,,GALP,Jueves
ALICANTE,2024-11-29,"1,509",,,"1,679",,"1,409",,,,,"1,379",TAMOIL,Viernes
ALICANTE,2024-11-28,"1,569",,,"1,719",,"1,469","1,559",,,,,GALP,Jueves
ALICANTE,2024-11-28,"1,589",,,"1,739",,"1,469","1,559",,,,,GALP,Jueves
ALICANTE,2024-11-29,"1,619",,"1,669",,,"1,484","1,564",,,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,584",,,"1,718",,"1,459","1,518",,,,,PETRO ALACANT,Viernes
ALICANTE,2024-11-29,"1,569",,,,,"1,449","1,489",,,,,CARREFOUR,Viernes
ALICANTE,2024-11-29,"1,625",,"1,718",,,"1,496","1,556","1,169",,,,CEPSA,Viernes
ALICANTE,2024-11-25,"1,599",,,"1,709",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,559",,,"1,999",,"1,419","1,469",,,,,AQUAVEL,Lunes
ALICANTE,2024-11-25,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-11-25,"1,579",,,,,"1,464",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-11-27,"1,597",,,,,"1,497",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-11-25,"1,609",,,"1,751",,"1,479","1,569",,,,,BP,Lunes
ALICANTE,2024-11-26,"1,609",,,"1,749",,"1,499","1,589","1,179",,,,REPSOL,Martes
ALICANTE,2024-11-29,"1,634",,"1,684",,,"1,465","1,565","1,092",,,,CEPSA,Viernes
ALICANTE,2024-11-28,"1,469",,,"1,629",,"1,379","1,449","1,099",,,,LAS MAROMAS,Jueves
ALICANTE,2024-11-29,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLEO EXPRES,Viernes
ALICANTE,2024-11-30,"1,435",,,,,"1,335",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-30,"1,467",,,,,"1,357",,,,,,PETROPRIX ,Sábado
ALICANTE,2024-12-01,"1,599",,,"1,749",,"1,469","1,559",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,599",,,"1,749",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,589",,,"1,739",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,639",,,"1,799",,"1,478","1,578",,,,,CEPSA ELF,Martes
ALICANTE,2024-11-26,"1,599",,,"1,769",,"1,479","1,589",,,,,BP,Martes
ALICANTE,2024-11-26,"1,418",,,"1,683",,"1,338","1,497",,,,,CONFORT AUTO,Martes
ALICANTE,2024-11-26,"1,574",,,"1,719",,"1,479","1,549",,,,,CEPSA ESPAÑA S.A.,Martes
