Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-11-20,"1,484",,,,,"1,413","1,860","1,000",,,,LOZANO,Miércoles
ALBACETE,2024-11-25,,,,,,,,"1,000",,,,CORYMAR,Lunes
ALBACETE,2024-11-26,"1,599",,,"1,729",,"1,519","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Martes
ALBACETE,2024-11-27,"1,569",,"1,609","1,689",,"1,519","1,589",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Miércoles
ALBACETE,2024-11-27,"1,569",,,"1,689",,"1,519","1,589",,,,,REPSOL Nº ESTACIÓN 97179,Miércoles
ALBACETE,2024-11-27,"1,549",,,"1,689",,"1,519","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,479",,,,,"1,399","1,449",,,,,INPEALSA,Lunes
ALBACETE,2024-11-22,"1,489",,,"1,639",,"1,399","1,499",,,,,ENERCOM CARBURANTES,Viernes
ALBACETE,2024-11-25,"1,479",,,,,"1,399",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Lunes
ALBACETE,2024-11-26,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Martes
ALBACETE,2024-11-25,"1,479",,,,,"1,385",,,,,,ABOIL,Lunes
ALBACETE,2024-11-26,"1,449",,,,,"1,349",,,,,,FAST & GAS,Martes
ALBACETE,2024-11-27,"1,369",,,,,"1,279",,,,,,GMOIL,Miércoles
ALBACETE,2024-11-26,"1,489",,,,,"1,429",,,,,,VALERO 24H,Martes
ALBACETE,2024-11-25,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-11-25,"1,489",,,,,"1,399",,,,,,AREA LOS LLANOS,Lunes
ALBACETE,2024-11-27,"1,529",,,"1,661",,"1,479","1,559",,,,,CEPSA,Miércoles
ALBACETE,2024-11-27,"1,529",,,,,"1,469","1,549",,,,,CEPSA,Miércoles
ALBACETE,2024-11-25,"1,599",,,"1,729",,"1,519","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-11-25,"1,599",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-11-25,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-11-26,"1,559",,,"1,729",,"1,509","1,579",,,,,REPSOL,Martes
ALBACETE,2024-11-27,"1,519",,"1,529",,,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,569",,,"1,689",,"1,509","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-11-26,"1,579",,"1,629",,,"1,534","1,599",,,,,CEPSA,Martes
ALBACETE,2024-11-26,"1,579",,"1,609",,,"1,534","1,599",,,,,CEPSA,Martes
ALBACETE,2024-11-25,,,,,,"1,339",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-11-27,"1,576",,,,,"1,534","1,599",,,,,CEPSA,Miércoles
ALBACETE,2024-11-27,"1,599",,,"1,649",,"1,546","1,614",,,,,CEPSA,Miércoles
ALBACETE,2024-11-27,"1,574",,,"1,714",,"1,514","1,594",,,,,SHELL,Miércoles
ALBACETE,2024-11-26,"1,429",,,,,"1,379",,"1,119",,,,GASOLINERA LOW COST PENADES,Martes
ALBACETE,2024-11-25,"1,359",,,,,"1,339",,,,,,PLENOIL,Lunes
ALBACETE,2024-11-26,"1,359",,,,,"1,339",,,,,,QUALITY ALMANSA,Martes
ALBACETE,2024-11-25,"1,401",,,,,"1,343",,"0,958",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-11-25,"1,569",,,,,"1,489",,"1,120",,,,E.S. BALAZOTE S.L.,Lunes
ALBACETE,2024-11-25,,,,,,"1,328",,"0,960",,,,COABA,Lunes
ALBACETE,2024-11-25,"1,569",,,,,"1,489",,"1,120",,,,E.S. BARRAX S.L.,Lunes
ALBACETE,2024-11-25,"1,464",,,,,"1,364",,,,,,GASOLINERA ETENOIL,Lunes
ALBACETE,2024-11-27,"1,549",,,"1,689",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,549",,,"1,689",,"1,519","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,519",,,"1,629",,"1,489","1,549","1,199",,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,579",,,,,"1,499",,"0,949",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-11-23,,,,,,,,"0,982",,,,COOPERATIVA,Sábado
ALBACETE,2024-11-26,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Martes
ALBACETE,2024-11-25,"1,589",,,"1,699",,"1,529","1,589","1,249",,,,CEPSA,Lunes
ALBACETE,2024-11-23,"1,579",,,"1,729",,"1,459","1,549",,,,,GALP,Sábado
ALBACETE,2024-11-27,"1,549",,,"1,689",,"1,509","1,559","1,145",,,,REPSOL,Miércoles
ALBACETE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-11-26,"1,589",,,"1,749",,"1,509","1,599",,,,,BP PARGA I PETROL BAS BEL,Martes
ALBACETE,2024-11-25,"1,499",,,,,"1,379",,"1,039",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-11-25,"1,399",,,,,"1,320",,"0,935",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-11-27,"1,559",,,"1,699",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,559",,,,,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,569",,,"1,679",,"1,519","1,569",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,519",,"1,549",,,"1,539",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-26,"1,579",,,"1,719",,"1,509","1,609",,,,,CEPSA,Martes
ALBACETE,2024-11-27,"1,460",,,,,"1,469",,,,,,DLP,Miércoles
ALBACETE,2024-11-27,"1,519",,,"1,639",,"1,529",,"1,205",,,,CAMPSA,Miércoles
ALBACETE,2024-11-25,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-11-25,,,,,,"1,290",,"0,910",,,,SAN DIONISIO,Lunes
ALBACETE,2024-11-25,"1,469",,,,,"1,379",,"0,989",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Lunes
ALBACETE,2024-11-27,"1,549",,,"1,669",,"1,499","1,569",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,549",,"1,579","1,689",,"1,519",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,585",,,"1,681",,"1,529","1,549",,,,,CEPSA,Miércoles
ALBACETE,2024-11-27,"1,539",,,"1,659",,"1,529","1,629",,,,,HELLIN GAS S.L.,Miércoles
ALBACETE,2024-11-27,"1,519",,,"1,639",,"1,489",,,,,,PETRONOR,Miércoles
ALBACETE,2024-11-22,"1,529",,,"1,649",,"1,499","1,579",,,,,BP,Viernes
ALBACETE,2024-11-25,"1,579",,,"1,709",,"1,529","1,599",,,,,GALP,Lunes
ALBACETE,2024-11-25,"1,607",,,"1,693",,"1,487","1,563",,,,,CEPSA,Lunes
ALBACETE,2024-11-21,"1,419",,,,,"1,359",,,,,,MULTSER-OIL,Jueves
ALBACETE,2024-11-27,,,,,,"1,539",,,,,,IDS,Miércoles
ALBACETE,2024-11-26,"1,417",,,,,"1,357",,,,,,PLENOIL,Martes
ALBACETE,2024-11-27,"1,519",,,"1,629",,"1,509",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,519",,,"1,639",,"1,489",,,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,418",,,,,"1,368",,,,,,PETROGAS,Miércoles
ALBACETE,2024-11-27,"1,519",,,"1,639",,"1,489",,"1,209",,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,387",,,,,"1,350",,"0,934",,,,NO,Lunes
ALBACETE,2024-11-27,"1,559",,,"1,699",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-26,"1,525",,,,,"1,447",,"1,157",,,,E.S. LETUR,Martes
ALBACETE,2024-11-25,"1,549",,,,,"1,469",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-11-27,"1,519",,,,,"1,509","1,599","1,139",,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,509",,,,,"1,449",,,,,,Q8,Lunes
ALBACETE,2024-11-25,,,,,,"1,313",,"0,906",,,,SAT VIDEMA,Lunes
ALBACETE,2024-11-25,,,,,,"1,360",,"0,940",,,,SECADEMA,Lunes
ALBACETE,2024-11-25,"1,569",,,"1,699",,"1,509","1,579","1,159",,,,REPSOL,Lunes
ALBACETE,2024-11-25,,,,,,"1,269",,"0,909",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-11-27,"1,569",,,,,"1,509",,,,,,LOS CORRALES,Miércoles
ALBACETE,2024-11-25,,,,,,,,"0,970",,,,SAT MOTILLEJA,Lunes
ALBACETE,2024-11-25,"1,489",,,,,"1,399","1,449",,,,,INPEALSA,Lunes
ALBACETE,2024-11-25,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-11-25,,,,,,"1,298",,"0,906",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-11-27,"1,519",,,"1,629",,"1,489",,"1,229",,,,CAMPSA,Miércoles
ALBACETE,2024-11-25,,,,,,"1,399",,"1,104",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-11-27,"1,519",,"1,549",,,"1,489",,"1,209",,,,REPSOL ,Miércoles
ALBACETE,2024-11-27,"1,519",,"1,559",,,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-26,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Martes
ALBACETE,2024-11-25,"1,529",,,,,"1,449",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-11-27,,,,,,"1,270",,,,,,POZOTRANS,Miércoles
ALBACETE,2024-11-25,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-11-25,"1,629",,,,,"1,589",,"1,419",,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,409",,,,,"1,359",,,,,,CAMPAREZ GASOLINERA,Lunes
ALBACETE,2024-11-25,,,,,,"1,395",,"0,909",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-11-25,"1,579",,,"1,719",,"1,479",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-11-25,"1,559",,"1,629",,,"1,499","1,569",,,,,CEPSA,Lunes
ALBACETE,2024-11-25,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-11-25,,,,,,"1,270",,,,,,RODATRANS,Lunes
ALBACETE,2024-11-25,,,,,,"1,309",,"0,915",,,,LA REMEDIADORA,Lunes
ALBACETE,2024-11-25,"1,459",,,,,"1,339",,,,,,GASPLAY,Lunes
ALBACETE,2024-11-25,"1,589",,,"1,719",,"1,519","1,609",,,,,GALP,Lunes
ALBACETE,2024-11-25,"1,589",,,"1,719",,"1,519","1,609",,,,,GALP,Lunes
ALBACETE,2024-11-26,"1,547",,,"1,679",,"1,587","1,647",,,,,CEPSA,Martes
ALBACETE,2024-11-27,"1,549",,,"1,689",,"1,519","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,559",,,"1,709",,"1,529","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,569",,,"1,719",,"1,539","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-11-27,"1,559",,,,,"1,499","1,589",,,,,BP CASA JUANITO RESTAURANTE,Miércoles
ALBACETE,2024-11-26,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Martes
ALBACETE,2024-11-27,"1,389",,,,,"1,336",,,,,,LA GAVIOTA GASOLINERAS,Miércoles
ALBACETE,2024-11-27,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Miércoles
ALBACETE,2024-11-27,"1,519",,"1,559",,,"1,489","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Lunes
ALBACETE,2024-11-25,"1,559",,,"1,689",,"1,519","1,599","1,199",,,,REPSOL,Lunes
ALBACETE,2024-11-27,,,,,,"1,360",,"1,100",,,,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,Miércoles
ALBACETE,2024-11-25,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-11-25,"1,453",,,,,"1,392",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-11-22,"1,489",,,,,"1,429",,,,,,E.S EL GORRION,Viernes
ALBACETE,2024-11-25,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-11-25,"1,409",,,,,"1,329",,,,,,CHAMPINTER,Lunes
ALBACETE,2024-11-27,"1,519",,,"1,629",,"1,529","1,619","1,139",,,,REPSOL,Miércoles
ALBACETE,2024-11-25,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-11-25,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,374",,,,,"1,311",,"0,903",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-11-25,"1,379",,,,,"1,359",,"1,089",,,,"COMBUSTIBLES FIEL, S.L.",Lunes
ALBACETE,2024-11-20,"1,366",,,,,"1,287",,"0,917",,,,VINICOLA DE VILLARROBLEDO,Miércoles
ALBACETE,2024-11-26,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Martes
ALBACETE,2024-11-27,"1,529",,,"1,671",,"1,499","1,589",,,,,BP VILLARROBLEDO,Miércoles
ALBACETE,2024-11-27,"1,509",,,"1,589",,"1,469","1,509",,,,,CARREFOUR,Miércoles
ALBACETE,2024-11-27,"1,499",,,"1,619",,"1,489","1,559",,,,,AVIA,Miércoles
ALBACETE,2024-11-27,"1,579",,,"1,711",,"1,494","1,599","1,169",,,,CEPSA,Miércoles
ALBACETE,2024-11-27,"1,529",,,"1,639",,"1,479","1,569","1,099",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Miércoles
ALBACETE,2024-11-25,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,519",,"1,559",,,"1,499","1,559","1,149",,,,REPSOL,Lunes
ALBACETE,2024-11-26,"1,599",,,,,"1,619","1,679",,,,,CEPSA,Martes
ALBACETE,2024-11-27,"1,519",,,"1,629",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,519",,,"1,629",,"1,489","1,539","1,159",,,,REPSOL,Miércoles
ALBACETE,2024-11-26,"1,579",,"1,589",,,"1,494","1,599",,,,,CEPSA,Martes
ALBACETE,2024-11-27,"1,379",,,,,"1,349",,,,,,PLENOIL,Miércoles
ALBACETE,2024-11-25,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-11-25,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-11-26,"1,529",,,,,"1,499","1,565",,,,,CEPSA,Martes
ALICANTE,2024-11-22,"1,595",,,"1,769",,"1,469","1,569","1,269",,,,CEPSA,Viernes
ALICANTE,2024-11-26,"1,604",,,"1,724",,"1,484","1,574",,,,,GALP,Martes
ALICANTE,2024-11-27,"1,609",,,"1,729",,"1,489","1,579",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,595",,,,,"1,475","1,555","1,229",,,,PETRONOR,Miércoles
ALICANTE,2024-11-26,"1,519",,,,,"1,409","1,479",,,,,FTH,Martes
ALICANTE,2024-11-27,"1,599",,,"1,709",,"1,499","1,589","1,289",,,,REPSOL,Miércoles
ALICANTE,2024-11-22,"1,509",,,,,"1,399","1,469",,,,,SUVER GASOLEOS ,Viernes
ALICANTE,2024-11-25,"1,599",,,,,"1,479","1,559","1,269",,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,709",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,629",,,,,"1,439","1,639",,,,,REPSOL ,Lunes
ALICANTE,2024-11-27,"1,345",,,,,"1,289","1,299",,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-27,"1,429",,,"1,569",,"1,339","1,419",,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,439",,,,,"1,339",,,,,,MASOIL ALCOY,Miércoles
ALICANTE,2024-11-27,"1,345",,,,,"1,289",,,,,,PLENOIL ,Miércoles
ALICANTE,2024-11-26,"1,359",,,,,"1,299",,,,,,GASEXPRESS,Martes
ALICANTE,2024-11-27,"1,429",,,"1,589",,"1,349","1,439",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,344",,,,,"1,284",,,,,,GASOLINERA ALCOY ,Miércoles
ALICANTE,2024-11-26,"1,589",,,"1,719",,"1,469","1,539",,,,,PETRONOR,Martes
ALICANTE,2024-11-27,"1,569",,"1,619","1,719",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,719",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,769",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,467",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,469",,,,,"1,369",,,,,,BEROIL,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,781",,"1,479","1,569",,,,,BP ALFAZ DEL PI,Miércoles
ALICANTE,2024-11-27,"1,467",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-27,"1,559",,,"1,689",,"1,429","1,499",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP EL ZOCO,Miércoles
ALICANTE,2024-11-25,"1,589",,,,,"1,449","1,579","1,239",,,,CEPSA,Lunes
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP SANDOVAL MD,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP SANDOVAL MI,Miércoles
ALICANTE,2024-11-27,"1,569",,,,,"1,469",,,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,429",,,,,"1,329",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-11-27,"1,569",,,"1,709",,"1,449","1,529",,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,719",,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,709",,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,719",,"1,479","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,389",,,,,"1,269",,,,,,GM OIL,Lunes
ALICANTE,2024-11-27,"1,417",,,,,"1,307",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-27,"1,609",,,"1,719",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,618",,,,,"1,469","1,547",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,457",,,"1,629",,"1,347","1,399",,,,,ALCAMPO,Lunes
ALICANTE,2024-11-27,"1,609",,"1,669",,,"1,479","1,556",,,,,CEPSA,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP VISTAHERMOSA ,Miércoles
ALICANTE,2024-11-25,"1,457",,,,,"1,347",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-25,"1,457",,,,,"1,347",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-25,"1,587",,,"1,728",,"1,448","1,498",,,,,PETROALACANT,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,749",,"1,449","1,539",,,,,GALP,Lunes
ALICANTE,2024-11-26,"1,609",,,"1,749",,"1,479","1,559",,,,,GOTETA,Martes
ALICANTE,2024-11-27,"1,599",,,"1,739",,"1,469","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,429",,,,,"1,329",,,,,,AVANZA,Lunes
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP REJAS VERDES,Miércoles
ALICANTE,2024-11-27,"1,417",,,,,"1,307",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-25,"1,429",,,,,"1,319",,,,,,VCC ALICANTE ,Lunes
ALICANTE,2024-11-27,"1,599",,,"1,719",,"1,489","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,609",,"1,669",,,"1,479","1,549",,,,,E.S. SANTA FAZ,Martes
ALICANTE,2024-11-26,"1,585",,,"1,728",,"1,463","1,563",,,,,CONFORT AUTO,Martes
ALICANTE,2024-11-27,"1,589",,,"1,719",,"1,479","1,529",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-27,"1,589",,,"1,719",,"1,479","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,587",,,"1,718",,"1,448","1,498","1,168",,,,PETROALACANT,Lunes
ALICANTE,2024-11-26,"1,625",,,,,"1,475","1,549",,,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,589",,,"1,729",,"1,469","1,549",,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,389",,,,,"1,257",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-27,"1,399",,,,,"1,265",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-25,,,,,,"1,440",,,,,,ALSA,Lunes
ALICANTE,2024-11-27,"1,614",,"1,667",,,"1,484","1,564",,,,,CEPSA,Miércoles
ALICANTE,2024-11-26,"1,489",,,"1,669",,"1,389",,,,,"1,369",TAMOIL,Martes
ALICANTE,2024-11-22,"1,589",,,"1,739",,"1,449","1,539",,,,,GALP,Viernes
ALICANTE,2024-11-22,"1,589",,,"1,739",,"1,449","1,539",,,,,GALP,Viernes
ALICANTE,2024-11-14,"1,569",,,"1,719",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-25,"1,587",,,"1,718",,"1,448","1,498",,,,,PETRO ALACANT,Lunes
ALICANTE,2024-11-26,"1,609",,"1,669",,,"1,478","1,556",,,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,569",,,,,"1,449","1,489",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-27,"1,619",,"1,719",,,"1,486","1,574","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-11-25,"1,599",,,"1,709",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,559",,,"1,999",,"1,419","1,469",,,,,AQUAVEL,Lunes
ALICANTE,2024-11-25,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-11-25,"1,579",,,,,"1,464",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-11-27,"1,597",,,,,"1,497",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-11-25,"1,609",,,"1,751",,"1,479","1,569",,,,,BP,Lunes
ALICANTE,2024-11-25,"1,469",,,"1,629",,"1,359","1,429","1,099",,,,LAS MAROMAS,Lunes
ALICANTE,2024-11-26,"1,634",,"1,684",,,"1,474","1,576","1,092",,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,609",,,"1,749",,"1,499","1,589","1,179",,,,REPSOL,Martes
ALICANTE,2024-11-27,"1,439",,"1,519",,,"1,339","1,409",,,,,GASOLEO EXPRES,Miércoles
ALICANTE,2024-11-27,"1,435",,,,,"1,335",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-27,"1,467",,,,,"1,319",,,,,,PETROPRIX ,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,769",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,769",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,779",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-14,"1,609",,,"1,759",,"1,439","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-26,"1,639",,,"1,799",,"1,478","1,578",,,,,CEPSA ELF,Martes
