Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-01,"1,599",,,"1,731",,"1,525","1,585",,,,,CEPSA,Domingo
ALBACETE,2024-12-05,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Jueves
ALBACETE,2024-12-05,"1,489",,,,,"1,419",,,,,,INPEALSA,Jueves
ALBACETE,2024-12-09,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-12-05,"1,489",,,,,"1,419",,,,,,INPEALSA,Jueves
ALBACETE,2024-12-09,"1,619",,,"1,669",,"1,529","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-12-08,"1,519",,,"1,629",,"1,489","1,539","1,170",,,,REPSOL,Domingo
ALBACETE,2024-12-05,"1,456",,,,,"1,414","1,860","1,000",,,,LOZANO,Jueves
ALBACETE,2024-12-09,,,,,,,,"1,000",,,,CORYMAR,Lunes
ALBACETE,2024-12-09,"1,599",,,"1,729",,"1,529","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Lunes
ALBACETE,2024-12-08,"1,549",,"1,589","1,659",,"1,509","1,579",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Domingo
ALBACETE,2024-12-08,"1,549",,,"1,659",,"1,509","1,579",,,,,REPSOL Nº ESTACIÓN 97179,Domingo
ALBACETE,2024-12-09,"1,569",,,"1,679",,"1,529","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-06,"1,489",,,"1,639",,"1,419","1,519",,,,,ENERCOM CARBURANTES,Viernes
ALBACETE,2024-12-05,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Jueves
ALBACETE,2024-12-09,"1,459",,,,,"1,359",,,,,,FAST & GAS,Lunes
ALBACETE,2024-12-09,"1,488",,,"1,579",,"1,388","1,478",,,,,ALCAMPO,Lunes
ALBACETE,2024-12-09,"1,369",,,,,"1,279",,,,,,GMOIL,Lunes
ALBACETE,2024-12-02,"1,479",,,,,"1,409",,,,,,ABOIL,Lunes
ALBACETE,2024-12-05,"1,489",,,,,"1,409",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Jueves
ALBACETE,2024-12-09,"1,489",,,,,"1,429",,,,,,VALERO 24H,Lunes
ALBACETE,2024-12-09,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-12-04,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Miércoles
ALBACETE,2024-12-09,"1,599",,,"1,699",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,524",,,"1,656",,"1,479","1,559",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,529",,,,,"1,475","1,555",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,417",,,,,,AREA LOS LLANOS,Lunes
ALBACETE,2024-12-09,"1,639",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-11-26,"1,559",,,"1,729",,"1,509","1,579",,,,,REPSOL,Martes
ALBACETE,2024-12-08,"1,509",,"1,549",,,"1,489","1,539",,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,559",,,"1,709",,"1,529","1,619",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,597",,"1,609",,,"1,556","1,619",,,,,CEPSA,Lunes
ALBACETE,2024-12-08,"1,597",,"1,647",,,"1,544","1,604",,,,,CEPSA,Domingo
ALBACETE,2024-12-09,"1,549",,,"1,689",,"1,489","1,569",,,,,SHELL,Lunes
ALBACETE,2024-12-09,"1,578",,,"1,639",,"1,487","1,578",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,597",,,,,"1,527","1,587",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,389",,,,,"1,369",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-09,,,,,,"1,379",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-12-09,"1,429",,,,,"1,389",,"1,119",,,,GASOLINERA LOW COST PENADES,Lunes
ALBACETE,2024-12-09,"1,389",,,,,"1,369",,,,,,QUALITY ALMANSA,Lunes
ALBACETE,2024-12-09,"1,399",,,,,"1,343",,"0,960",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-12-05,"1,579",,,,,"1,506",,"1,120",,,,E.S. BALAZOTE S.L.,Jueves
ALBACETE,2024-12-05,"1,579",,,,,"1,506",,"1,120",,,,E.S. BARRAX S.L.,Jueves
ALBACETE,2024-12-09,,,,,,"1,335",,"0,962",,,,COABA,Lunes
ALBACETE,2024-12-03,"1,464",,,,,"1,364",,,,,,GASOLINERA ETENOIL,Martes
ALBACETE,2024-12-09,"1,539",,,"1,659",,"1,509","1,559",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,549",,,"1,659",,"1,519","1,559",,,,,REPSOL,Lunes
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,489","1,549","1,184",,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,589",,,,,"1,499",,"0,949",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-12-03,"1,589",,,"1,699",,"1,529","1,589","1,249",,,,CEPSA,Martes
ALBACETE,2024-12-09,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Lunes
ALBACETE,2024-12-05,"1,589",,,"1,749",,"1,519","1,609",,,,,BP PARGA I PETROL BAS BEL,Jueves
ALBACETE,2024-12-08,"1,539",,,"1,659",,"1,509","1,559","1,140",,,,REPSOL,Domingo
ALBACETE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-09,"1,499",,,,,"1,379",,"1,039",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-12-09,"1,399",,,,,"1,327",,"0,945",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-12-08,"1,559",,,"1,669",,"1,519","1,579",,,,,REPSOL,Domingo
ALBACETE,2024-12-08,"1,549",,,"1,669",,"1,509","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-12-08,"1,549",,,,,"1,509","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-12-08,"1,529",,"1,559",,,"1,529",,,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,589",,,"1,729",,"1,519","1,619",,,,,CEPSA,Lunes
ALBACETE,2024-12-08,"1,549",,,"1,689",,"1,539",,"1,190",,,,CAMPSA,Domingo
ALBACETE,2024-12-09,"1,490",,,,,"1,479",,,,,,DLP,Lunes
ALBACETE,2024-12-09,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-12-09,,,,,,"1,300",,"0,920",,,,SAN DIONISIO,Lunes
ALBACETE,2024-11-29,"1,479",,,,,"1,389",,"0,999",,,,ES SAN ANTONIOABAD. FUENTEALBILLA,Viernes
ALBACETE,2024-12-08,"1,539",,,"1,659",,"1,499","1,549",,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,569",,"1,589","1,679",,"1,529",,,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,539",,,"1,669",,"1,484","1,577",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,579",,,"1,709",,"1,529","1,599",,,,,GALP,Lunes
ALBACETE,2024-12-09,"1,549",,,"1,669",,"1,559","1,659",,,,,HELLIN GAS S.L.,Lunes
ALBACETE,2024-12-09,"1,417",,,,,"1,367",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,659",,"1,497","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-02,"1,529",,,"1,649",,"1,499","1,579",,,,,BP,Lunes
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,519",,,,,,REPSOL,Domingo
ALBACETE,2024-12-05,"1,439",,,,,"1,379",,,,,,MULTSER-OIL,Jueves
ALBACETE,2024-12-03,"1,418",,,,,"1,368",,,,,,PETROGAS,Martes
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,509",,,,,,PETRONOR,Domingo
ALBACETE,2024-12-08,"1,529",,,"1,649",,"1,539",,,,,,REPSOL,Domingo
ALBACETE,2024-12-06,,,,,,"1,545",,,,,,IDS,Viernes
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,519",,"1,194",,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,411",,,,,"1,362",,"0,951",,,,NO,Lunes
ALBACETE,2024-12-07,"1,549",,,"1,659",,"1,509","1,559",,,,,REPSOL,Sábado
ALBACETE,2024-12-09,"1,547",,,,,"1,487",,"1,157",,,,E.S. LETUR,Lunes
ALBACETE,2024-12-09,"1,569",,,,,"1,489",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-12-04,"1,519",,,,,"1,479","1,569","1,139",,,,REPSOL,Miércoles
ALBACETE,2024-12-09,,,,,,"1,313",,"0,906",,,,SAT VIDEMA,Lunes
ALBACETE,2024-12-09,"1,509",,,,,"1,419",,,,,,Q8,Lunes
ALBACETE,2024-12-09,,,,,,"1,360",,"0,940",,,,SECADEMA,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,699",,"1,509","1,579","1,159",,,,REPSOL,Lunes
ALBACETE,2024-12-09,,,,,,"1,309",,"0,949",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-12-02,"1,569",,,,,"1,509",,,,,,LOS CORRALES,Lunes
ALBACETE,2024-11-25,,,,,,,,"0,970",,,,SAT MOTILLEJA,Lunes
ALBACETE,2024-12-05,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Jueves
ALBACETE,2024-12-09,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-12-09,,,,,,"1,298",,"0,906",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,489",,"1,214",,,,CAMPSA,Domingo
ALBACETE,2024-12-08,"1,509",,"1,539",,,"1,489",,"1,194",,,,REPSOL ,Domingo
ALBACETE,2024-12-09,,,,,,"1,399",,"1,094",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-12-08,"1,509",,"1,549",,,"1,489","1,539",,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Lunes
ALBACETE,2024-12-09,"1,539",,,,,"1,469",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-12-09,,,,,,"1,280",,,,,,POZOTRANS,Lunes
ALBACETE,2024-12-09,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-12-09,"1,629",,,,,"1,589",,"1,419",,,,REPSOL,Lunes
ALBACETE,2024-12-03,"1,409",,,,,"1,359",,,,,,CAMPAREZ GASOLINERA,Martes
ALBACETE,2024-12-04,,,,,,"1,395",,"0,935",,,,SAT SANTA CRUZ DE POZO LORENTE,Miércoles
ALBACETE,2024-12-09,"1,579",,,"1,719",,"1,499",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-12-09,"1,559",,"1,629",,,"1,519","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,719",,"1,549","1,639",,,,,GALP,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,719",,"1,549","1,639",,,,,GALP,Lunes
ALBACETE,2024-12-08,"1,549",,,"1,699",,"1,529","1,579",,,,,REPSOL,Domingo
ALBACETE,2024-12-08,"1,559",,,"1,709",,"1,539","1,589",,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,569",,,"1,679",,"1,529","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,564",,,"1,696",,"1,545","1,606",,,,,CEPSA,Lunes
ALBACETE,2024-12-07,"1,559",,,,,"1,529","1,619",,,,,BP CASA JUANITO RESTAURANTE,Sábado
ALBACETE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-02,"1,459",,,,,"1,339",,,,,,GASPLAY,Lunes
ALBACETE,2024-12-05,,,,,,"1,315",,"0,915",,,,LA REMEDIADORA,Jueves
ALBACETE,2024-12-09,,,,,,"1,280",,,,,,RODATRANS,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Lunes
ALBACETE,2024-12-08,"1,509",,"1,549",,,"1,499","1,589",,,,,REPSOL,Domingo
ALBACETE,2024-12-02,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Lunes
ALBACETE,2024-12-04,"1,379",,,,,"1,342",,,,,,LA GAVIOTA GASOLINERAS,Miércoles
ALBACETE,2024-11-25,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Lunes
ALBACETE,2024-12-09,"1,549",,,"1,679",,"1,509","1,589","1,189",,,,REPSOL,Lunes
ALBACETE,2024-12-02,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-11-27,,,,,,"1,360",,"1,100",,,,SAN ROQUE DE TOBARRA S. COOP. DE C-LM,Miércoles
ALBACETE,2024-12-09,"1,449",,,,,"1,413",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-12-09,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-12-02,"1,489",,,,,"1,429",,,,,,E.S EL GORRION,Lunes
ALBACETE,2024-12-09,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-12-08,"1,519",,,"1,639",,"1,509","1,599","1,134",,,,REPSOL,Domingo
ALBACETE,2024-12-04,"1,399",,,,,"1,339",,,,,,CHAMPINTER,Miércoles
ALBACETE,2024-12-09,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,369",,,,,"1,326",,"0,944",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,499",,,"1,579",,"1,459","1,499",,,,,CARREFOUR,Lunes
ALBACETE,2024-12-09,"1,529",,,"1,639",,"1,489","1,579","1,109",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Lunes
ALBACETE,2024-12-09,"1,584",,,"1,726",,"1,524","1,626","1,169",,,,CEPSA,Lunes
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,489","1,539","1,150",,,,REPSOL,Domingo
ALBACETE,2024-12-08,"1,509",,,"1,619",,"1,489","1,539",,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,584",,"1,639",,,"1,524","1,626",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,597",,,,,"1,564","1,634",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,519",,,"1,639",,"1,489","1,559",,,,,AVIA,Lunes
ALBACETE,2024-12-02,"1,519",,"1,559",,,"1,499","1,559","1,149",,,,REPSOL,Lunes
ALBACETE,2024-12-02,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Lunes
ALBACETE,2024-12-06,"1,529",,,"1,671",,"1,499","1,589",,,,,BP VILLARROBLEDO,Viernes
ALBACETE,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-12-09,"1,379",,,,,"1,339",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-09,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-11-29,"1,379",,,,,"1,369",,"1,099",,,,"COMBUSTIBLES FIEL, S.L.",Viernes
ALBACETE,2024-12-06,"1,529",,,,,"1,515","1,581",,,,,CEPSA,Viernes
ALICANTE,2024-12-04,"1,589",,,,,"1,485","1,565","1,229",,,,PETRONOR,Miércoles
ALICANTE,2024-12-04,"1,589",,,"1,769",,"1,485","1,579","1,269",,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,584",,,"1,704",,"1,499","1,589",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,584",,,"1,704",,"1,499","1,589",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,529",,,,,"1,419","1,489",,,,,FTH,Lunes
ALICANTE,2024-12-09,"1,579",,,"1,689",,"1,489","1,579",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,579",,,,,"1,489","1,579","1,269",,,,REPSOL,Lunes
ALICANTE,2024-12-08,"1,519",,,,,"1,419","1,419",,,,,SUVER GASOLEOS ,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,679",,"1,479","1,569","1,274",,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,629",,,,,"1,490","1,599",,,,,REPSOL ,Lunes
ALICANTE,2024-12-09,"1,349",,,,,"1,289","1,299",,,,,BALLENOIL,Lunes
ALICANTE,2024-12-09,"1,439",,,"1,579",,"1,349","1,429",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,459",,,,,"1,359",,,,,,MASOIL ALCOY,Lunes
ALICANTE,2024-12-09,"1,349",,,,,"1,289",,,,,,PLENOIL ,Lunes
ALICANTE,2024-12-09,"1,434",,,"1,594",,"1,354","1,444",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,539",,"1,589","1,689",,"1,459","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,539",,,"1,689",,"1,459","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-05,"1,569",,,"1,709",,"1,469","1,559",,,,,PETRONOR,Jueves
ALICANTE,2024-12-09,"1,359",,,,,"1,299",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-05,"1,344",,,,,"1,284",,,,,,GASOLINERA ALCOY ,Jueves
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP ALFAZ DEL PI,Viernes
ALICANTE,2024-12-08,"1,579",,,"1,729",,"1,469","1,559",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,467",,,,,"1,357",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,467",,,,,"1,357",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-02,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
ALICANTE,2024-12-09,"1,509",,,"1,639",,"1,449","1,519",,,,,GALP,Lunes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP EL ZOCO,Viernes
ALICANTE,2024-12-05,"1,559",,,,,"1,459","1,569","1,239",,,,CEPSA,Jueves
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP SANDOVAL MD,Viernes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP SANDOVAL MI,Viernes
ALICANTE,2024-12-08,"1,559",,,,,"1,449",,,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,416",,,,,"1,347",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-12-08,"1,569",,,"1,719",,"1,449","1,519",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,719",,"1,449","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,579",,,"1,729",,"1,459","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,709",,"1,459","1,539",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,379",,,,,"1,279",,,,,,GM OIL,Lunes
ALICANTE,2024-12-09,"1,417",,,,,"1,319",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,739",,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,619",,,,,"1,479","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,417",,,"1,609",,"1,307","1,367",,,,,ALCAMPO,Lunes
ALICANTE,2024-12-09,"1,609",,"1,668",,,"1,479","1,579",,,,,CEPSA,Lunes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP VISTAHERMOSA ,Viernes
ALICANTE,2024-11-27,"1,599",,,"1,749",,"1,469","1,559",,,,,GALP,Miércoles
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498",,,,,PETROALACANT,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,721",,"1,489","1,579",,,,,GOTETA,Lunes
ALICANTE,2024-12-09,"1,417",,,,,"1,307",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,417",,,,,"1,307",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-08,"1,569",,,"1,719",,"1,449","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,416",,,,,"1,347",,,,,,AVANZA,Lunes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP REJAS VERDES,Viernes
ALICANTE,2024-12-09,"1,417",,,,,"1,319",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-09,"1,439",,,,,"1,369",,,,,,VCC ALICANTE ,Lunes
ALICANTE,2024-12-09,"1,579",,,"1,729",,"1,459","1,509",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,609",,"1,668",,,"1,479","1,579",,,,,E.S. SANTA FAZ,Lunes
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498","1,168",,,,PETROALACANT,Lunes
ALICANTE,2024-12-09,"1,578",,,"1,718",,"1,478","1,578",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-09,"1,572",,,"1,712",,"1,469","1,549",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,257",,,,,,BALLENOIL,Lunes
ALICANTE,2024-12-08,"1,628",,,,,"1,539","1,598",,,,,CEPSA,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,709",,"1,459","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,709",,"1,459","1,509",,,,,PETRONOR,Domingo
ALICANTE,2024-12-09,"1,614",,"1,669",,,"1,479","1,578",,,,,MOEVE,Lunes
ALICANTE,2024-12-04,"1,569",,,"1,719",,"1,479","1,569",,,,,GALP,Miércoles
ALICANTE,2024-12-09,"1,499",,,"1,599",,"1,399",,,,,"1,369",TAMOIL,Lunes
ALICANTE,2024-12-09,"1,399",,,,,"1,269",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-09,,,,,,"1,430",,,,,,ALSA,Lunes
ALICANTE,2024-12-09,"1,562",,,"1,698",,"1,454","1,498",,,,,PETRO ALACANT,Lunes
ALICANTE,2024-12-09,"1,549",,,,,"1,429","1,469",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-04,"1,569",,,"1,719",,"1,479","1,569",,,,,GALP,Miércoles
ALICANTE,2024-12-04,"1,569",,,"1,719",,"1,479","1,569",,,,,GALP,Miércoles
ALICANTE,2024-12-09,"1,609",,"1,668",,,"1,479","1,579",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,624",,"1,724",,,"1,535","1,595","1,169",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,999",,"1,419","1,469",,,,,AQUAVEL,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,699",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,573",,,,,"1,472",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-12-09,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-11-27,"1,597",,,,,"1,497",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-12-09,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLEO EXPRES,Lunes
ALICANTE,2024-12-09,"1,479",,,"1,639",,"1,389","1,459","1,099",,,,LAS MAROMAS,Lunes
ALICANTE,2024-12-09,"1,619",,"1,697",,,"1,447","1,554","1,092",,,,CEPSA,Lunes
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP,Viernes
ALICANTE,2024-11-26,"1,609",,,"1,749",,"1,499","1,589","1,179",,,,REPSOL,Martes
ALICANTE,2024-12-09,"1,445",,,,,"1,355",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-04,"1,589",,,"1,739",,"1,479","1,569",,,,,GALP,Miércoles
ALICANTE,2024-12-08,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,579",,,"1,729",,"1,489","1,579",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,467",,,,,"1,357",,,,,,PETROPRIX ,Lunes
ALICANTE,2024-12-09,"1,639",,,"1,799",,"1,499","1,578",,,,,CEPSA ELF,Lunes
ALICANTE,2024-12-09,"1,574",,,"1,719",,"1,479","1,549",,,,,CEPSA ESPAÑA S.A.,Lunes
ALICANTE,2024-12-09,"1,418",,,"1,683",,"1,338","1,497",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,739",,"1,469","1,569",,,,,BP,Lunes
