Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-16,"1,659",,,"1,820",,"1,499",,"1,099",,,,Nº 7374,Lunes
ALBACETE,2024-12-17,"1,599",,,"1,729",,"1,509","1,559",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,619",,"1,649","1,749",,"1,529",,,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,549",,,"1,679",,"1,475","1,585",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,589",,,"1,659",,"1,497","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,629",,,"1,739",,"1,559","1,659",,,,,HELLIN GAS S.L.,Lunes
ALBACETE,2024-12-17,"1,609",,,"1,739",,"1,539","1,609",,,,,GALP,Martes
ALBACETE,2024-12-16,"1,579",,,"1,689",,"1,509","1,589",,,,,BP,Lunes
ALBACETE,2024-12-17,"1,599",,,"1,719",,"1,509",,,,,,PETRONOR,Martes
ALBACETE,2024-12-17,,,,,,"1,549",,,,,,IDS,Martes
ALBACETE,2024-12-17,"1,599",,,"1,719",,"1,499",,,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,417",,,,,"1,367",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-13,"1,439",,,,,"1,379",,,,,,MULTSER-OIL,Viernes
ALBACETE,2024-12-03,"1,418",,,,,"1,368",,,,,,PETROGAS,Martes
ALBACETE,2024-12-17,"1,619",,,"1,729",,"1,529",,,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,589",,,"1,709",,"1,499",,"1,204",,,,REPSOL,Martes
ALBACETE,2024-12-09,"1,411",,,,,"1,362",,"0,951",,,,NO,Lunes
ALBACETE,2024-12-17,"1,609",,,"1,699",,"1,519","1,569",,,,,REPSOL,Martes
ALBACETE,2024-12-09,"1,547",,,,,"1,487",,"1,157",,,,E.S. LETUR,Lunes
ALBACETE,2024-12-16,"1,569",,,,,"1,489",,,,,,E.S. VIRGEN DE LA CRUZ,Lunes
ALBACETE,2024-12-16,"1,509",,,,,"1,419",,,,,,Q8,Lunes
ALBACETE,2024-12-17,"1,579",,,,,"1,499","1,589","1,144",,,,REPSOL,Martes
ALBACETE,2024-12-16,,,,,,"1,330",,"0,920",,,,SAT VIDEMA,Lunes
ALBACETE,2024-12-09,,,,,,"1,360",,"0,940",,,,SECADEMA,Lunes
ALBACETE,2024-12-09,,,,,,"1,290",,"0,930",,,,COOPERATIVA VITIVINICOLA SANTIAGO EL MAYOR,Lunes
ALBACETE,2024-12-17,"1,599",,,"1,729",,"1,519","1,589","1,169",,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,599",,,,,"1,519",,,,,,LOS CORRALES,Lunes
ALBACETE,2024-12-16,,,,,,"1,309",,"0,949",,,,BODEGAS SANTIAGO APOSTOL,Lunes
ALBACETE,2024-12-16,,,,,,,,"0,950",,,,SAT MOTILLEJA,Lunes
ALBACETE,2024-12-16,"1,519",,,,,"1,399",,"1,060",,,,OLEOVINICOLA CAMPOS DE MUNERA S. COOP. DE C-LM,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-16,,,,,,"1,314",,"0,910",,,,COOP SAN GREGORIO,Lunes
ALBACETE,2024-12-17,"1,569",,,"1,679",,"1,499",,"1,224",,,,CAMPSA,Martes
ALBACETE,2024-12-16,,,,,,"1,399",,"1,104",,,,ONTALBA S. COOP DE C-LM,Lunes
ALBACETE,2024-12-17,"1,569",,"1,599",,,"1,499",,"1,204",,,,REPSOL ,Martes
ALBACETE,2024-12-17,"1,569",,"1,609",,,"1,499","1,549",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,509",,,,,"1,429",,,,,,VALERO 24H ENERGIA,Lunes
ALBACETE,2024-12-16,"1,549",,,,,"1,469",,,,,,GASOLEOS TURBULA ,Lunes
ALBACETE,2024-12-16,,,,,,"1,449",,,,,,E.S. LEDAÑA ,Lunes
ALBACETE,2024-12-16,,,,,,"1,270",,,,,,POZOTRANS,Lunes
ALBACETE,2024-12-16,"1,649",,,,,"1,589",,"1,419",,,,REPSOL,Lunes
ALBACETE,2024-12-11,"1,419",,,,,"1,369",,,,,,CAMPAREZ GASOLINERA,Miércoles
ALBACETE,2024-12-16,,,,,,"1,395",,"0,935",,,,SAT SANTA CRUZ DE POZO LORENTE,Lunes
ALBACETE,2024-12-16,"1,579",,,"1,719",,"1,499",,"1,489",,,,INLOCOR S.L.,Lunes
ALBACETE,2024-12-16,"1,559",,"1,629",,,"1,539","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,479",,,,,"1,399",,,,,,CANOIL,Lunes
ALBACETE,2024-12-16,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-16,,,,,,"1,280",,,,,,RODATRANS,Lunes
ALBACETE,2024-12-16,"1,619",,,"1,749",,"1,539","1,629",,,,,GALP,Lunes
ALBACETE,2024-12-16,"1,619",,,"1,749",,"1,539","1,629",,,,,GALP,Lunes
ALBACETE,2024-12-16,,,,,,"1,309",,"0,919",,,,LA REMEDIADORA,Lunes
ALBACETE,2024-12-16,"1,469",,,,,"1,349",,,,,,GASPLAY,Lunes
ALBACETE,2024-12-17,"1,619",,,"1,749",,"1,529","1,599",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,609",,,"1,759",,"1,539","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,619",,,"1,769",,"1,549","1,599",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,609",,,,,"1,529","1,619",,,,,BP CASA JUANITO RESTAURANTE,Martes
ALBACETE,2024-12-17,"1,569",,,"1,701",,"1,554","1,614",,,,,CEPSA,Martes
ALBACETE,2024-12-16,"1,589",,,"1,699",,"1,499",,"1,279",,,,"NAVARRO Y VALERO, S.L",Lunes
ALBACETE,2024-12-16,"1,379",,,,,"1,342",,,,,,LA GAVIOTA GASOLINERAS,Lunes
ALBACETE,2024-12-17,"1,569",,"1,609",,,"1,499","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,331",,,,,"1,300",,"0,900",,,,COOP. LA UNION AB,Lunes
ALBACETE,2024-12-16,"1,379",,,,,"1,309",,,,,,NTRA. SRA. DE LA ENCARNACION,Lunes
ALBACETE,2024-12-16,"1,579",,,"1,699",,"1,519","1,599","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,459",,"1,589",,,"1,389","1,449",,,,,E.S. TOBARRA,Lunes
ALBACETE,2024-12-16,"1,449",,,,,"1,413",,"0,992",,,,NO HAY,Lunes
ALBACETE,2024-12-13,"1,469",,,,,"1,419",,,,,,E.S EL GORRION,Viernes
ALBACETE,2024-12-16,,,,,,,,"0,917",,,,SAN ISIDRO,Lunes
ALBACETE,2024-12-16,,,,,,"1,325",,"0,960",,,,BODEGAS SAAC,Lunes
ALBACETE,2024-12-11,"1,398",,,,,"1,328",,,,,,CHAMPINTER,Miércoles
ALBACETE,2024-12-17,"1,569",,,"1,679",,"1,509","1,599","1,144",,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,539",,,"1,769",,"1,489","1,549","1,199",,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,381",,,,,"1,326",,"0,944",,,,SIERRA DE ALCARAZ,Lunes
ALBACETE,2024-12-13,"1,366",,,,,"1,287",,"0,917",,,,VINICOLA DE VILLARROBLEDO,Viernes
ALBACETE,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
ALBACETE,2024-12-16,"1,549",,,"1,679",,"1,489","1,559",,,,,AVIA,Lunes
ALBACETE,2024-12-16,"1,459",,,,,"1,379","1,409",,,,,COMBUSTIBLES DISPROSIO S.L.,Lunes
ALBACETE,2024-12-16,"1,499",,,"1,629",,"1,469","1,509",,,,,CARREFOUR,Lunes
ALBACETE,2024-12-16,"1,569",,,"1,689",,"1,509","1,609",,,,,REPSOL,Lunes
ALBACETE,2024-12-17,"1,579",,,"1,721",,"1,499","1,589",,,,,BP VILLARROBLEDO,Martes
ALBACETE,2024-12-16,"1,529",,,"1,639",,"1,499","1,589","1,149",,,,ESTACIÓN DE SERVICIO LOS VIÑEDOS,Lunes
ALBACETE,2024-12-16,"1,559",,,"1,659",,"1,529","1,619","1,169",,,,CEPSA,Lunes
ALBACETE,2024-12-02,"1,519",,"1,559",,,"1,499","1,559","1,149",,,,REPSOL,Lunes
ALBACETE,2024-12-17,"1,569",,,"1,679",,"1,499","1,549",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,569",,,"1,679",,"1,499","1,549","1,160",,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,569",,,,,"1,524","1,604",,,,,CEPSA,Martes
ALBACETE,2024-12-17,"1,564",,"1,659",,,"1,529","1,614",,,,,CEPSA,Martes
ALBACETE,2024-12-12,"1,379",,,,,"1,379",,"1,099",,,,"COMBUSTIBLES FIEL, S.L.",Jueves
ALBACETE,2024-12-16,"1,379",,,,,"1,349",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-16,,,,,,"1,519",,,,,,PAÑALON,Lunes
ALBACETE,2024-12-17,"1,579",,,,,"1,509","1,575",,,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,589",,,,,"1,489","1,579","1,235",,,,PETRONOR,Martes
ALICANTE,2024-12-17,"1,589",,,"1,709",,"1,504","1,594",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,589",,,"1,769",,"1,489","1,579","1,269",,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,604",,,"1,724",,"1,514","1,604",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,569",,,"1,719",,"1,499","1,589","1,284",,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,519",,,,,"1,429","1,499",,,,,SUVER GASOLEOS ,Lunes
ALICANTE,2024-12-16,"1,569",,,,,"1,489","1,579","1,269",,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,679",,"1,489","1,579",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,529",,,,,"1,429","1,499",,,,,FTH,Lunes
ALICANTE,2024-12-16,"1,629",,,,,"1,490","1,599",,,,,REPSOL ,Lunes
ALICANTE,2024-12-16,"1,354",,,,,"1,294","1,304",,,,,BALLENOIL,Lunes
ALICANTE,2024-12-16,"1,444",,,"1,584",,"1,359","1,439",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,354",,,,,"1,294",,,,,,PLENOIL ,Lunes
ALICANTE,2024-12-16,"1,439",,,,,"1,349",,,,,,MASOIL ALCOY,Lunes
ALICANTE,2024-12-16,"1,354",,,,,"1,294",,,,,,GASOLINERA ALCOY ,Lunes
ALICANTE,2024-12-16,"1,359",,,,,"1,299",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-17,"1,539",,"1,589","1,689",,"1,459","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,539",,,"1,689",,"1,459","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,434",,,"1,594",,"1,354","1,444",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,559",,,"1,699",,"1,475","1,565",,,,,PETRONOR,Martes
ALICANTE,2024-12-17,"1,569",,,"1,719",,"1,469","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,467",,,,,"1,367",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,469",,,,,"1,369",,,,,,BEROIL,Lunes
ALICANTE,2024-12-16,"1,467",,,,,"1,367",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP ALFAZ DEL PI,Martes
ALICANTE,2024-12-17,"1,499",,,"1,629",,"1,439","1,509",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP EL ZOCO,Martes
ALICANTE,2024-12-16,"1,519",,,,,"1,429","1,529","1,209",,,,CEPSA,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SANDOVAL MD,Martes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SANDOVAL MI,Martes
ALICANTE,2024-12-17,"1,559",,,,,"1,469",,,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,439",,,,,"1,347",,,,,,AVANZA LOW COST,Lunes
ALICANTE,2024-12-16,"1,379",,,,,"1,279",,,,,,GM OIL,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,709",,"1,469","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,569",,,"1,699",,"1,469","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,589",,,"1,709",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,429",,,,,"1,329",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-11,"1,589",,,"1,719",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-16,"1,625",,,,,"1,489","1,588",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,417",,,"1,609",,"1,307","1,367",,,,,ALCAMPO,Lunes
ALICANTE,2024-12-17,"1,609",,"1,669",,,"1,494","1,576",,,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,429",,,,,"1,329",,,,,,PLENOIL,Martes
ALICANTE,2024-12-13,"1,569",,,"1,719",,"1,469","1,579",,,,,GALP,Viernes
ALICANTE,2024-12-16,"1,568",,,"1,708",,"1,464","1,508",,,,,PETROALACANT,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,729",,"1,479","1,559",,,,,GOTETA,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP VISTAHERMOSA ,Martes
ALICANTE,2024-12-17,"1,429",,,,,"1,329",,,,,,PLENOIL,Martes
ALICANTE,2024-12-16,"1,439",,,,,"1,347",,,,,,AVANZA,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,719",,"1,469","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,429",,,,,"1,329",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-16,"1,439",,,,,"1,369",,,,,,VCC ALICANTE ,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP REJAS VERDES,Martes
ALICANTE,2024-12-16,"1,615",,"1,675",,,"1,489","1,578",,,,,E.S. SANTA FAZ,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,729",,"1,489","1,529",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,579",,,"1,709",,"1,479","1,529",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,579",,,"1,709",,"1,479","1,529",,,,,PETRONOR,Martes
ALICANTE,2024-12-16,"1,399",,,,,"1,257",,,,,,BALLENOIL,Lunes
ALICANTE,2024-12-16,"1,568",,,"1,708",,"1,464","1,508","1,168",,,,PETROALACANT,Lunes
ALICANTE,2024-12-11,"1,639",,,,,"1,539","1,609",,,,,CEPSA,Miércoles
ALICANTE,2024-12-16,"1,574",,,"1,714",,"1,464","1,544",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,568",,,"1,713",,"1,467","1,567",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-16,"1,509",,,"1,609",,"1,409",,,,,"1,379",TAMOIL,Lunes
ALICANTE,2024-12-17,"1,615",,"1,675",,,"1,489","1,578",,,,,MOEVE,Martes
ALICANTE,2024-12-16,,,,,,"1,420",,,,,,ALSA,Lunes
ALICANTE,2024-12-17,"1,409",,,,,"1,279",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-17,"1,609",,"1,669",,,"1,497","1,576",,,,,CEPSA,Martes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-10,"1,569",,,"1,719",,"1,459","1,549",,,,,GALP,Martes
ALICANTE,2024-12-16,"1,568",,,"1,708",,"1,464","1,508",,,,,PETRO ALACANT,Lunes
ALICANTE,2024-12-16,"1,539",,,,,"1,419","1,459",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-17,"1,634",,"1,726",,,"1,537","1,598","1,169",,,,CEPSA,Martes
ALICANTE,2024-12-16,"1,559",,,"1,999",,"1,429","1,479",,,,,AQUAVEL,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,699",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-11,"1,568",,,,,"1,478",,,,,,ATALAYAS,Miércoles
ALICANTE,2024-12-16,,,,,,,,"1,150",,,,AGRICOOP,Lunes
ALICANTE,2024-12-16,"1,572",,,,,"1,477",,,,,,PARCELOGIC,Lunes
ALICANTE,2024-12-12,"1,580",,,"1,729",,"1,489","1,579","1,169",,,,REPSOL,Jueves
ALICANTE,2024-12-16,"1,589",,,"1,731",,"1,489","1,579",,,,,BP,Lunes
ALICANTE,2024-12-16,"1,479",,,"1,639",,"1,389","1,459","1,099",,,,LAS MAROMAS,Lunes
ALICANTE,2024-12-16,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLEO EXPRES,Lunes
ALICANTE,2024-12-17,"1,607",,"1,707",,,"1,468","1,577","1,092",,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,447",,,,,"1,357",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-17,"1,449",,,,,"1,367",,,,,,PETROPRIX ,Martes
ALICANTE,2024-12-17,"1,549",,,"1,699",,"1,469","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,469","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,489","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-12,"1,539",,,"1,689",,"1,439","1,529",,,,,GALP,Jueves
ALICANTE,2024-12-16,"1,618",,,"1,779",,"1,498","1,589",,,,,CEPSA ELF,Lunes
ALICANTE,2024-12-16,"1,418",,,"1,679",,"1,338","1,492",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-16,"1,579",,,"1,719",,"1,489","1,559",,,,,CEPSA ESPAÑA S.A.,Lunes
ALICANTE,2024-12-16,"1,559",,,"1,689",,"1,469","1,559","1,189",,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,559",,,,,"1,469","1,539",,,,,LEVANTINA,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,739",,"1,479","1,579",,,,,BP,Lunes
ALICANTE,2024-12-17,"1,429",,"1,429",,,"1,359","1,359",,,,,RASPA-OIL (SERV. ATENDIDO),Martes
